<Alberto_Rodrigues>	playsFor	<University_of_Hong_Kong>	validAfter	1929-10-31	validBefore	2006-02-05
<Alberto_Romulo>	playsFor	<De_La_Salle_University>	validAfter	1951-08-03	validBefore	-
<Alberto_Romulo>	playsFor	<Manuel_L._Quezon_University>	validAfter	1951-08-03	validBefore	-
<Alberto_Romulo>	playsFor	<Complutense_University_of_Madrid>	validAfter	1951-08-03	validBefore	-
<Alberto_Rosende>	playsFor	<New_York_University>	validAfter	2011-02-10	validBefore	-
<Alberto_Ruiz-Gallardón>	playsFor	<Complutense_University_of_Madrid>	validAfter	1976-12-06	validBefore	-
<Alberto_Santofimio>	playsFor	<Del_Rosario_University>	validAfter	1960-06-12	validBefore	-
<Alberto_Selva>	playsFor	<University_of_Bologna>	validAfter	1982-09-17	validBefore	-
<Alberto_Sileoni>	playsFor	<National_University_of_General_San_Martín>	validAfter	1992-01-01	validBefore	-
<Alberto_Sileoni>	playsFor	<University_of_Buenos_Aires>	validAfter	1969-12-27	validBefore	-
<Albert_Ottinger>	playsFor	<New_York_University_School_of_Law>	validAfter	1896-09-05	validBefore	1938-01-13
<Alberto_Vallarino_Clement>	playsFor	<Cornell_University>	validAfter	1969-03-28	validBefore	-
<Alberto_van_Klaveren>	playsFor	<University_of_Chile>	validAfter	1966-10-23	validBefore	-
<Alberto_van_Klaveren>	playsFor	<University_of_Denver>	validAfter	1966-10-23	validBefore	-
<Alberto_van_Klaveren>	playsFor	<Leiden_University>	validAfter	1966-10-23	validBefore	-
<Alberto_Vaquina>	playsFor	<University_of_Porto>	validAfter	1979-06-30	validBefore	-
<Albert_Owen>	playsFor	<University_of_York>	validAfter	1977-08-05	validBefore	-
<Albert_Paley>	playsFor	<Temple_University>	validAfter	1961-12-27	validBefore	-
<Albert_Palmer_(American_politician)>	playsFor	<Dartmouth_College>	validAfter	1849-01-12	validBefore	1887-05-21
<Albert_Palmer_(American_politician)>	playsFor	<Phillips_Exeter_Academy>	validAfter	1849-01-12	validBefore	1887-05-21
<Albert_Paul_Weiss>	playsFor	<University_of_Missouri>	validAfter	1897-09-10	validBefore	1931-04-03
<Albert_Pechan>	playsFor	<University_of_Pittsburgh_School_of_Dental_Medicine>	validAfter	1920-05-08	validBefore	1969-09-11
<Albert_Peter_Low>	playsFor	<McGill_University>	validAfter	1879-05-20	validBefore	1942-01-01
<Albert_Pintat>	playsFor	<University_of_Fribourg>	validAfter	1961-06-18	validBefore	-
<Albert_Potter_Wills>	playsFor	<Clark_University>	validAfter	1890-12-28	validBefore	1937-01-01
<Albert_Potter_Wills>	playsFor	<Columbia_University>	validAfter	1890-12-28	validBefore	1937-01-01
<Albert_Potter_Wills>	playsFor	<University_of_Göttingen>	validAfter	1890-12-28	validBefore	1937-01-01
<Albert_Potter_Wills>	playsFor	<Bryn_Mawr_College>	validAfter	1890-12-28	validBefore	1937-01-01
<Albert_Potter_Wills>	playsFor	<Humboldt_University_of_Berlin>	validAfter	1890-12-28	validBefore	1937-01-01
<Albert_Reynolds>	playsFor	<University_College_Dublin>	validAfter	1950-10-30	validBefore	2014-08-21
<Albert_Rivera>	playsFor	<ESADE>	validAfter	1997-11-10	validBefore	-
<Albert_R._Meyer>	playsFor	<Harvard_University>	validAfter	1958-12-28	validBefore	-
<Albert_Robinson_(Kentucky_politician)>	playsFor	<University_of_the_Cumberlands>	validAfter	1956-12-14	validBefore	-
<Albert_Roussel>	playsFor	<Schola_Cantorum_de_Paris>	validAfter	1894-01-01	validBefore	1937-01-01
<Albert_R._Taylor>	playsFor	<Lincoln_College_(Illinois)>	validAfter	1865-01-01	validBefore	1929-08-11
<Albert_Sabin>	playsFor	<New_York_University>	validAfter	1924-08-21	validBefore	1993-03-03
<Albert_Sacks>	playsFor	<Harvard_Law_School>	validAfter	1938-08-11	validBefore	1991-03-22
<Albert_Sacks>	playsFor	<City_College_of_New_York>	validAfter	1938-08-11	validBefore	1991-03-22
<Albert_Saijo>	playsFor	<University_of_Southern_California>	validAfter	1944-01-31	validBefore	2011-06-02
<Albert_S._Bard>	playsFor	<Amherst_College>	validAfter	1884-12-14	validBefore	1963-03-25
<Albert_S._Bard>	playsFor	<Harvard_Law_School>	validAfter	1884-12-14	validBefore	1963-03-25
<Albert_S._Berry>	playsFor	<University_of_Cincinnati_College_of_Law>	validAfter	1854-05-09	validBefore	1908-01-06
<Albert_S._Berry>	playsFor	<Miami_University>	validAfter	1854-05-09	validBefore	1908-01-06
<Albert_Schatz_(scientist)>	playsFor	<Rutgers_University>	validAfter	1938-01-28	validBefore	2005-01-17
<Albert_Schram>	playsFor	<European_University_Institute>	validAfter	1982-08-29	validBefore	-
<Albert_Schweitzer>	playsFor	<University_of_Strasbourg>	validAfter	1893-01-09	validBefore	1965-09-04
<Albert_Scott_Crossfield>	playsFor	<University_of_Washington>	validAfter	1939-09-28	validBefore	2006-04-19
<Albert_Seedman>	playsFor	<Baruch_College>	validAfter	1968-01-01	validBefore	2013-05-17
<Albert_Sherman_Christensen>	playsFor	<Brigham_Young_University>	validAfter	1923-06-05	validBefore	1996-08-13
<Albert_Sherman_Christensen>	playsFor	<National_University_School_of_Law>	validAfter	1923-06-05	validBefore	1996-08-13
<Albert_Shiryaev>	playsFor	<Moscow_State_University>	validAfter	1952-10-07	validBefore	-
<Albert_S._Humphrey>	playsFor	<Harvard_University>	validAfter	1945-05-28	validBefore	2005-10-31
<Albert_S._Humphrey>	playsFor	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1945-05-28	validBefore	2005-10-31
<Albert_S._Humphrey>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1945-05-28	validBefore	2005-10-31
<Alberts_Kviesis>	playsFor	<University_of_Tartu>	validAfter	1899-12-18	validBefore	1944-08-09
<Albert_Smith_White>	playsFor	<Union_College>	validAfter	1821-10-19	validBefore	1864-09-04
<Albert_Soboul>	playsFor	<University_of_Paris>	validAfter	1932-04-22	validBefore	1970-01-01
<Albert_Spaulding>	playsFor	<Columbia_University>	validAfter	1932-08-09	validBefore	1990-05-29
<Albert_Spaulding>	playsFor	<Montana_State_University>	validAfter	1932-08-09	validBefore	1990-05-29
<Albert_Speer>	playsFor	<Karlsruhe_Institute_of_Technology>	validAfter	1923-03-15	validBefore	1981-09-01
<Albert_Speer>	playsFor	<Technical_University_of_Munich>	validAfter	1923-03-15	validBefore	1981-09-01
<Albert_Speer>	playsFor	<Technical_University_of_Berlin>	validAfter	1946-01-01	validBefore	1981-09-01
<Albert_Spencer,_7th_Earl_Spencer>	playsFor	<University_of_Cambridge>	validAfter	1910-05-20	validBefore	1975-06-09
<Albert_Spradling,_Jr.>	playsFor	<Southeast_Missouri_State_University>	validAfter	1938-03-09	validBefore	2004-10-20
<Albert_Spradling,_Jr.>	playsFor	<University_of_Missouri>	validAfter	1938-03-09	validBefore	2004-10-20
<Albert_S._Willis>	playsFor	<University_of_Louisville_School_of_Law>	validAfter	1861-01-17	validBefore	1897-01-06
<Albert_Szent-Györgyi>	playsFor	<Semmelweis_University>	validAfter	1911-09-13	validBefore	1986-10-22
<Albert_Szent-Györgyi>	playsFor	<University_of_Cambridge>	validAfter	1911-09-13	validBefore	1986-10-22
<Albert_Tafel>	playsFor	<University_of_Tübingen>	validAfter	1894-11-02	validBefore	1935-04-19
<Albert_Tate_Jr.>	playsFor	<Yale_Law_School>	validAfter	1938-09-19	validBefore	1986-03-27
<Albert_Tate_Jr.>	playsFor	<Louisiana_State_University>	validAfter	1938-09-19	validBefore	1986-03-27
<Albert_Tate_Jr.>	playsFor	<George_Washington_University>	validAfter	1938-09-19	validBefore	1986-03-27
<Albert_Taylor_Bledsoe>	playsFor	<United_States_Military_Academy>	validAfter	1827-11-05	validBefore	1877-12-08
<Albert_Taylor_Bledsoe>	playsFor	<Kenyon_College>	validAfter	1827-11-05	validBefore	1877-12-08
<Albert_Taylor_Goodwyn>	playsFor	<University_of_South_Carolina>	validAfter	1860-12-12	validBefore	1931-07-01
<Albert_T._Church>	playsFor	<United_States_Naval_Academy>	validAfter	1964-12-27	validBefore	-
<Albert_Toft>	playsFor	<Royal_College_of_Art>	validAfter	1880-05-29	validBefore	1949-12-18
<Albert_Turner_Bharucha-Reid>	playsFor	<Iowa_State_University>	validAfter	1945-11-08	validBefore	1985-02-26
<Albert_Turner_Bharucha-Reid>	playsFor	<University_of_Chicago>	validAfter	1945-11-08	validBefore	1985-02-26
<Albert_Tyler_(athlete)>	playsFor	<Princeton_University>	validAfter	1889-12-30	validBefore	1945-07-25
<Albertus_Klijn>	playsFor	<Utrecht_University>	validAfter	1941-04-12	validBefore	2012-05-30
<Albertus_Magnus>	playsFor	<University_of_Padua>	validAfter	1222-01-01	validBefore	1280-11-15
<Albertus_Theodore_Briggs>	playsFor	<DePauw_University>	validAfter	1880-02-27	validBefore	1937-09-12
<Albert_Vanbuel>	playsFor	<Catholic_University_of_Leuven_(1834–1968)>	validAfter	1958-12-01	validBefore	1968-01-01
<Albert_van_der_Sandt_Centlivres>	playsFor	<South_African_College>	validAfter	1905-01-09	validBefore	1966-09-19
<Albert_Vanhoye>	playsFor	<Pontifical_Biblical_Institute>	validAfter	1941-07-19	validBefore	-
<Albert_van_Raalte>	playsFor	<Hochschule_für_Musik_und_Tanz_Köln>	validAfter	1907-12-29	validBefore	1952-01-01
<Albert_Victor_Bäcklund>	playsFor	<Lund_University>	validAfter	1863-01-07	validBefore	1922-02-23
<Albert_Vincent_Casey>	playsFor	<Harvard_University>	validAfter	1938-02-23	validBefore	2004-07-10
<Albert_von_Kölliker>	playsFor	<University_of_Zurich>	validAfter	1835-07-02	validBefore	1905-11-02
<Albert_von_Kölliker>	playsFor	<University_of_Bonn>	validAfter	1835-07-02	validBefore	1905-11-02
<Albert_von_Kölliker>	playsFor	<Humboldt_University_of_Berlin>	validAfter	1835-07-02	validBefore	1905-11-02
<Albert_Walsh>	playsFor	<Dalhousie_University>	validAfter	1918-03-30	validBefore	1958-12-12
<Albert_Watson_(South_Carolina)>	playsFor	<North_Greenville_University>	validAfter	1940-08-25	validBefore	1994-09-25
<Albert_Wattenberg>	playsFor	<University_of_Chicago>	validAfter	1935-04-09	validBefore	2007-06-27
<Albert_Wattenberg>	playsFor	<Columbia_University>	validAfter	1935-04-09	validBefore	2007-06-27
<Albert_Wattenberg>	playsFor	<City_College_of_New_York>	validAfter	1935-04-09	validBefore	2007-06-27
<Albert_Wesley_Johnson>	playsFor	<Harvard_University>	validAfter	1941-10-13	validBefore	2010-11-09
<Albert_Wesley_Johnson>	playsFor	<University_of_Toronto>	validAfter	1941-10-13	validBefore	1999-09-01
<Albert_Wheeler_Coffrin>	playsFor	<Middlebury_College>	validAfter	1937-12-16	validBefore	1993-01-13
<Albert_Whitford>	playsFor	<University_of_Wisconsin–Madison>	validAfter	1923-10-18	validBefore	2002-03-28
<Albert_Whitford>	playsFor	<Milton_College>	validAfter	1923-10-18	validBefore	1982-01-01
<Albert_William_Herre>	playsFor	<Stanford_University>	validAfter	1891-01-01	validBefore	1962-01-16
<Albert_W._Johnson>	playsFor	<University_of_Pennsylvania>	validAfter	1924-04-12	validBefore	1998-09-01
<Albert_W._Johnson>	playsFor	<Stetson_University>	validAfter	1924-04-12	validBefore	1998-09-01
<Albert_Wohlstetter>	playsFor	<Columbia_University>	validAfter	1931-12-15	validBefore	1997-01-10
<Albert_Wohlstetter>	playsFor	<City_College_of_New_York>	validAfter	1931-12-15	validBefore	1997-01-10
<Albert_Wojciech_Adamkiewicz>	playsFor	<Jagiellonian_University>	validAfter	1868-08-06	validBefore	1921-10-31
<Albert_Wojciech_Adamkiewicz>	playsFor	<University_of_Wrocław>	validAfter	1868-08-06	validBefore	1921-10-31
<Albert_W._Tucker>	playsFor	<University_of_Toronto>	validAfter	1923-11-24	validBefore	1999-09-01
<Albert_W._Tucker>	playsFor	<Princeton_University>	validAfter	1923-11-24	validBefore	1995-01-25
<Albert_Wynn>	playsFor	<University_of_Pittsburgh>	validAfter	1969-09-05	validBefore	-
<Albert_Wynn>	playsFor	<Georgetown_University>	validAfter	1969-09-05	validBefore	2016-12-13
<Albert_Yuma_Mulimbi>	playsFor	<Université_catholique_de_Louvain>	validAfter	1973-07-25	validBefore	-
<Albert_Zafy>	playsFor	<University_of_Montpellier>	validAfter	1945-04-26	validBefore	-
<Albie_Sachs>	playsFor	<University_of_Cape_Town>	validAfter	1953-01-25	validBefore	-
<Albie_Sachs>	playsFor	<University_of_Sussex>	validAfter	1961-01-01	validBefore	-
<Albin_Gurklis>	playsFor	<Marquette_University>	validAfter	1936-03-11	validBefore	2008-10-31
<Albin_Kurti>	playsFor	<University_of_Pristina_(1969–99)>	validAfter	1993-03-19	validBefore	1999-01-01
<Albin_W._Norblad>	playsFor	<University_of_Oregon>	validAfter	1957-03-10	validBefore	2014-02-10
<Albiny_Paquette>	playsFor	<Université_Laval>	validAfter	1906-10-04	validBefore	1978-09-25
<Albion_A._Perry>	playsFor	<Boston_University_School_of_Law>	validAfter	1872-01-01	validBefore	1933-02-01
<Albion_Parris>	playsFor	<Dartmouth_College>	validAfter	1806-01-15	validBefore	1857-02-11
<Albion_Rajkumar_Banerjee>	playsFor	<University_of_Calcutta>	validAfter	1889-10-05	validBefore	1950-02-25
<Albion_W._Knight_Jr.>	playsFor	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1942-05-28	validBefore	2012-05-22
<Albion_W._Knight_Jr.>	playsFor	<American_University>	validAfter	1942-05-28	validBefore	2012-05-22
<Albion_W._Knight_Jr.>	playsFor	<United_States_Military_Academy>	validAfter	1942-05-28	validBefore	2012-05-22
<Albion_W._Tourgée>	playsFor	<University_of_Rochester>	validAfter	1856-04-27	validBefore	1905-05-21
<Albio_Sires>	playsFor	<Saint_Peter's_University>	validAfter	1969-01-21	validBefore	-
<Albio_Sires>	playsFor	<Middlebury_College>	validAfter	1969-01-21	validBefore	-
<Al_Bolton>	playsFor	<Tulane_University>	validAfter	1943-10-20	validBefore	2014-04-02
<Al_Bolton>	playsFor	<Louisiana_College>	validAfter	1943-10-20	validBefore	2014-04-02
<Al_Borges>	playsFor	<California_State_University,_Chico>	validAfter	1973-10-03	validBefore	-
<Albrecht_Behmel>	playsFor	<Heidelberg_University>	validAfter	1989-03-19	validBefore	-
<Albrecht_Dold>	playsFor	<Heidelberg_University>	validAfter	1946-08-01	validBefore	2011-09-26
<Albrecht_Fröhlich>	playsFor	<University_of_Bristol>	validAfter	1934-05-18	validBefore	2001-11-08
<Albrecht_Kossel>	playsFor	<University_of_Strasbourg>	validAfter	1871-09-12	validBefore	1927-07-05
<Albrecht_Kossel>	playsFor	<University_of_Rostock>	validAfter	1871-09-12	validBefore	1927-07-05
<Albrecht_Penck>	playsFor	<University_of_Vienna>	validAfter	1876-09-20	validBefore	1945-03-07
<Albrecht_Penck>	playsFor	<Leipzig_University>	validAfter	1876-09-20	validBefore	1945-03-07
<Albrecht_Schmidt_(computer_scientist)>	playsFor	<University_of_Ulm>	validAfter	1988-10-10	validBefore	-
<Albrecht_Schröter>	playsFor	<Martin_Luther_University_of_Halle-Wittenberg>	validAfter	1973-04-02	validBefore	-
<Albrecht_von_Graefe>	playsFor	<Humboldt_University_of_Berlin>	validAfter	1846-05-18	validBefore	1870-07-20
<Al_Cardenas>	playsFor	<Seton_Hall_University>	validAfter	1965-12-27	validBefore	-
<Alcee_Hastings>	playsFor	<Florida_A&M_University>	validAfter	1954-09-01	validBefore	-
<Alcee_Hastings>	playsFor	<Howard_University>	validAfter	1954-09-01	validBefore	-
<Alceu_Collares>	playsFor	<Federal_University_of_Rio_Grande_do_Sul>	validAfter	1945-09-07	validBefore	-
<Alcide_De_Gasperi>	playsFor	<University_of_Vienna>	validAfter	1899-03-30	validBefore	1954-08-19
<Alcide_De_Gasperi>	playsFor	<University_of_Innsbruck>	validAfter	1899-03-30	validBefore	1954-08-19
<Alcino_J._Silva>	playsFor	<Rutgers_University>	validAfter	1979-04-05	validBefore	-
<Alcino_J._Silva>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1979-04-05	validBefore	-
<Alcino_J._Silva>	playsFor	<University_of_Utah>	validAfter	1979-04-05	validBefore	-
<Alcira_Argumedo>	playsFor	<University_of_Buenos_Aires>	validAfter	1958-05-03	validBefore	-
<Al_Clemens>	playsFor	<University_of_Alabama>	validAfter	1916-10-28	validBefore	1993-05-19
<Al_D'Amato>	playsFor	<Syracuse_University>	validAfter	1955-07-28	validBefore	-
<Al_Davis_(Nebraska_politician)>	playsFor	<American_Academy_of_Dramatic_Arts>	validAfter	1970-07-24	validBefore	-
<Al_Davis_(Nebraska_politician)>	playsFor	<Creighton_University>	validAfter	1970-07-24	validBefore	-
<Al_Davis_(Nebraska_politician)>	playsFor	<University_of_Denver>	validAfter	1970-07-24	validBefore	-
<Aldebert_de_Chambrun_(1872-1962)>	playsFor	<École_Militaire>	validAfter	1890-07-19	validBefore	1962-04-22
<Al_DeKruif>	playsFor	<University_of_Minnesota_Waseca>	validAfter	1974-01-29	validBefore	1992-01-01
<Aldemaro_Romero_Jr.>	playsFor	<University_of_Barcelona>	validAfter	1969-09-06	validBefore	-
<Aldemaro_Romero_Jr.>	playsFor	<University_of_Miami>	validAfter	1969-09-06	validBefore	-
<Aldemir_Bendine>	playsFor	<Pontifical_Catholic_University_of_Rio_de_Janeiro>	validAfter	1980-12-27	validBefore	-
<Alden_Bradford>	playsFor	<Harvard_College>	validAfter	1783-11-13	validBefore	1843-10-26
<Alden_Ehrenreich>	playsFor	<New_York_University>	validAfter	2007-11-18	validBefore	-
<Alden_H._Miller>	playsFor	<University_of_California,_Berkeley>	validAfter	1924-01-31	validBefore	1946-08-07
<Alden_H._Miller>	playsFor	<University_of_California,_Los_Angeles>	validAfter	1924-01-31	validBefore	1965-10-09
<Aldo_Andreotti>	playsFor	<University_of_Pisa>	validAfter	1942-03-10	validBefore	1980-02-21
<Aldo_Bensadoun>	playsFor	<McGill_University>	validAfter	1956-12-27	validBefore	-
<Aldo_Bumçi>	playsFor	<Bilkent_University>	validAfter	1992-06-06	validBefore	-
<Aldo_Busi>	playsFor	<University_of_Verona>	validAfter	1982-01-01	validBefore	-
<Aldo_Castellani>	playsFor	<University_of_Florence>	validAfter	1892-09-03	validBefore	1971-10-03
<Aldo_Costa>	playsFor	<University_of_Bologna>	validAfter	1979-06-01	validBefore	-
<Aldo_Feandri>	playsFor	<University_of_Indonesia>	validAfter	2008-05-23	validBefore	-
<Aldo_Ferrer>	playsFor	<University_of_Buenos_Aires>	validAfter	1945-04-10	validBefore	2016-03-08
<Aldo_Leopold>	playsFor	<Yale_University>	validAfter	1905-01-07	validBefore	1948-04-21
<Aldo_Mareuse>	playsFor	<École_centrale_de_Lyon>	validAfter	1982-03-20	validBefore	-
<Aldo_Miccio>	playsFor	<University_of_Canterbury>	validAfter	1988-12-27	validBefore	-
<Aldo_Moro>	playsFor	<University_of_Bari>	validAfter	1934-09-19	validBefore	1978-05-09
<Aldon_Morris>	playsFor	<Stony_Brook_University>	validAfter	1967-06-11	validBefore	-
<Aldon_Morris>	playsFor	<Bradley_University>	validAfter	1967-06-11	validBefore	-
<Aldons_Vrubļevskis>	playsFor	<University_of_Latvia>	validAfter	1975-05-29	validBefore	-
<Aldo_Pontremoli>	playsFor	<Sapienza_University_of_Rome>	validAfter	1914-01-15	validBefore	1928-05-25
<Aldo_Rossi>	playsFor	<Polytechnic_University_of_Milan>	validAfter	1949-04-28	validBefore	1997-09-04
<Al_Doty>	playsFor	<University_of_Minnesota_Morris>	validAfter	1963-10-15	validBefore	-
<Al_Doty>	playsFor	<University_of_Manitoba>	validAfter	1963-10-15	validBefore	-
<Aldo_Vagnozzi>	playsFor	<Wayne_State_University>	validAfter	1943-09-30	validBefore	2009-03-22
<Aldo_van_Eyck>	playsFor	<ETH_Zurich>	validAfter	1936-03-11	validBefore	1999-01-14
<Aldred_Scott_Warthin>	playsFor	<Indiana_University_Bloomington>	validAfter	1884-10-16	validBefore	1931-05-23
<Aldred_Scott_Warthin>	playsFor	<University_of_Michigan_Health_System>	validAfter	1884-10-16	validBefore	1931-05-23
<Ale_Ahmad_Suroor>	playsFor	<Aligarh_Muslim_University>	validAfter	1929-09-04	validBefore	2002-02-09
<Alec_Baldwin>	playsFor	<George_Washington_University>	validAfter	1976-03-29	validBefore	-
<Alec_Baldwin>	playsFor	<Tisch_School_of_the_Arts>	validAfter	1976-03-29	validBefore	-
<Alec_Broers,_Baron_Broers>	playsFor	<University_of_Cambridge>	validAfter	1956-09-12	validBefore	-
<Alec_Broers,_Baron_Broers>	playsFor	<University_of_Melbourne>	validAfter	1956-09-12	validBefore	-
