<Manapurathu_Verghese_George>	playsFor	<University_of_Notre_Dame>	validAfter	1928-10-03	validBefore	-
<Manapurathu_Verghese_George>	playsFor	<Indian_Institute_of_Technology_Kanpur>	validAfter	1959-01-01	validBefore	-
<Maneesh_Agrawala>	playsFor	<Stanford_University>	validAfter	1973-01-01	validBefore	-
<Maneesh_Agrawala>	playsFor	<University_of_California,_Berkeley>	validAfter	1973-01-01	validBefore	1946-08-07
<Manfred_Eigen>	playsFor	<Braunschweig_University_of_Technology>	validAfter	1927-05-09	validBefore	-
<Manfred_Eigen>	playsFor	<Max_Planck_Institute_for_Biophysical_Chemistry>	validAfter	1971-01-01	validBefore	-
<Manfred_Fuchs>	playsFor	<OHB_SE>	validAfter	2002-01-01	validBefore	2014-04-26
<Manfred_Max_Neef>	playsFor	<University_of_California,_Berkeley>	validAfter	1932-10-26	validBefore	1946-08-07
<Manfred_Messerschmidt>	playsFor	<Military_History_Research_Office_(Germany)>	validAfter	1957-01-01	validBefore	2012-01-01
<Manfred_Morari>	playsFor	<University_of_Pennsylvania>	validAfter	1951-01-01	validBefore	-
<Manfredo_do_Carmo>	playsFor	<Instituto_Nacional_de_Matemática_Pura_e_Aplicada>	validAfter	1952-01-01	validBefore	-
<Manfred_von_Ardenne>	playsFor	<Soviet_atomic_bomb_project>	validAfter	1943-01-01	validBefore	1997-05-26
<Manfred_von_Ardenne>	playsFor	<TU_Dresden>	validAfter	1907-01-20	validBefore	1997-05-26
<Mangalore_Anantha_Pai>	playsFor	<University_of_California,_Los_Angeles>	validAfter	1931-10-05	validBefore	-
<Mangalore_Anantha_Pai>	playsFor	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1931-10-05	validBefore	-
<Mangalore_Anantha_Pai>	playsFor	<Indian_Institute_of_Technology_Kanpur>	validAfter	1959-01-01	validBefore	-
<Mangalore_Anantha_Pai>	playsFor	<University_of_California,_Berkeley>	validAfter	1931-10-05	validBefore	1946-08-07
<Mangalore_Anantha_Pai>	playsFor	<Pacific_Northwest_National_Laboratory>	validAfter	1965-01-01	validBefore	-
<Mangalore_Anantha_Pai>	playsFor	<Iowa_State_University>	validAfter	1931-10-05	validBefore	-
<Mangalore_Anantha_Pai>	playsFor	<Memorial_University_of_Newfoundland>	validAfter	1931-10-05	validBefore	-
<Mani_Lal_Bhaumik>	playsFor	<California_State_University,_Long_Beach>	validAfter	1949-01-01	validBefore	-
<Mani_Lal_Bhaumik>	playsFor	<University_of_California,_Los_Angeles>	validAfter	1931-01-01	validBefore	-
<Manjul_Bhargava>	playsFor	<University_of_Hyderabad>	validAfter	1974-08-08	validBefore	-
<Manjul_Bhargava>	playsFor	<Princeton_University>	validAfter	1974-08-08	validBefore	-
<Manjul_Bhargava>	playsFor	<Leiden_University>	validAfter	1974-08-08	validBefore	-
<Man_Mohan_Suri>	playsFor	<Central_Mechanical_Engineering_Research_Institute>	validAfter	1958-02-26	validBefore	1981-07-25
<Manne_Siegbahn>	playsFor	<Uppsala_University>	validAfter	1886-12-03	validBefore	1978-09-26
<Manne_Siegbahn>	playsFor	<Stockholm_University>	validAfter	1886-12-03	validBefore	1978-09-26
<Manne_Siegbahn>	playsFor	<Lund_University>	validAfter	1886-12-03	validBefore	1978-09-26
<Manning_Clark>	playsFor	<Australian_National_University>	validAfter	1946-01-01	validBefore	1991-05-23
<Manning_Clark>	playsFor	<University_of_Melbourne>	validAfter	1915-03-03	validBefore	1991-05-23
<Manning_J._Dauer>	playsFor	<University_of_Florida>	validAfter	1909-01-01	validBefore	1987-01-01
<Manny_Lehman_(computer_scientist)>	playsFor	<IBM>	validAfter	1925-01-24	validBefore	2010-12-29
<Manny_Lehman_(computer_scientist)>	playsFor	<Ferranti>	validAfter	1925-01-24	validBefore	2010-12-29
<Manny_Lehman_(computer_scientist)>	playsFor	<Imperial_College_London>	validAfter	1925-01-24	validBefore	2010-12-29
<Manny_Lehman_(computer_scientist)>	playsFor	<Ministry_of_Defense_(Israel)>	validAfter	1993-01-01	validBefore	2010-12-29
<Manny_Lehman_(computer_scientist)>	playsFor	<Middlesex_University>	validAfter	1973-01-01	validBefore	2010-12-29
<Manohar_Lal_Munjal>	playsFor	<Indian_Institute_of_Science>	validAfter	1945-04-04	validBefore	-
<Manohar_Lal_Munjal>	playsFor	<Technical_University_of_Berlin>	validAfter	1946-01-01	validBefore	-
<Manohar_Lal_Munjal>	playsFor	<Ford_Motor_Company>	validAfter	1945-04-04	validBefore	-
<Manohar_Lal_Munjal>	playsFor	<University_of_Calgary>	validAfter	1966-04-29	validBefore	-
<Manohar_Vartak>	playsFor	<Indian_Institutes_of_Technology>	validAfter	1950-01-01	validBefore	1997-01-01
<Manojit_Mohan_Dhar>	playsFor	<Central_Drug_Research_Institute>	validAfter	1951-01-01	validBefore	2003-05-26
<Manojit_Mohan_Dhar>	playsFor	<India_House,_London>	validAfter	1930-01-01	validBefore	2003-05-26
<Manolis_Andronikos>	playsFor	<Aristotle_University_of_Thessaloniki>	validAfter	1925-01-01	validBefore	1992-03-30
<Manoug_Manougian>	playsFor	<University_of_South_Florida>	validAfter	1956-01-01	validBefore	-
<Manoug_Manougian>	playsFor	<Haigazian_University>	validAfter	1955-01-01	validBefore	-
<Manoug_Manougian>	playsFor	<University_of_Texas_at_Austin>	validAfter	1936-01-01	validBefore	-
<Manuel_Alvarado>	playsFor	<British_Film_Institute>	validAfter	1948-03-15	validBefore	2010-04-30
<Manuel_A._Zamora>	playsFor	<Centro_Escolar_University>	validAfter	1907-06-03	validBefore	1929-07-09
<Manuel_A._Zamora>	playsFor	<University_of_Santo_Tomas>	validAfter	1870-03-29	validBefore	1929-07-09
<Manuel_Castells>	playsFor	<School_for_Advanced_Studies_in_the_Social_Sciences>	validAfter	1975-01-23	validBefore	-
<Manuel_Castells>	playsFor	<University_of_Cambridge>	validAfter	1942-02-09	validBefore	-
<Manuel_Castells>	playsFor	<Open_University_of_Catalonia>	validAfter	1994-01-01	validBefore	-
<Manuel_Castells>	playsFor	<University_of_Southern_California>	validAfter	1942-02-09	validBefore	-
<Manuel_Elkin_Patarroyo>	playsFor	<National_University_of_Colombia>	validAfter	1946-11-03	validBefore	-
<Manuel_Fernandez_(businessman)>	playsFor	<Gartner>	validAfter	1979-01-01	validBefore	-
<Manuel_João_Ramos>	playsFor	<ISCTE_–_University_Institute_of_Lisbon>	validAfter	1972-01-01	validBefore	-
<Manuel_Kauers>	playsFor	<Johannes_Kepler_University_Linz>	validAfter	1979-01-01	validBefore	-
<Manuel_Morales>	playsFor	<Naval_Medical_Research_Center>	validAfter	1942-01-01	validBefore	2009-11-12
<Manuel_Morales>	playsFor	<University_of_California,_San_Francisco>	validAfter	1919-07-23	validBefore	2009-11-12
<Manuel_Morales>	playsFor	<University_of_Chicago>	validAfter	1919-07-23	validBefore	2009-11-12
<Manuel_Morales>	playsFor	<Dartmouth_College>	validAfter	1919-07-23	validBefore	2009-11-12
<Manuel_Morales>	playsFor	<University_of_the_Pacific_(United_States)>	validAfter	1919-07-23	validBefore	2009-11-12
<M._Anwar_Hossain>	playsFor	<University_of_Dhaka>	validAfter	1949-08-20	validBefore	-
<M._Anwar_Hossain>	playsFor	<Purdue_University>	validAfter	1949-08-20	validBefore	-
<M._Anwar_Hossain>	playsFor	<Jahangirnagar_University>	validAfter	1970-01-01	validBefore	-
<M._Anwar_Hossain>	playsFor	<Kyoto_University>	validAfter	1949-08-20	validBefore	-
<M._Anwar_Hossain>	playsFor	<Kyoto_Prefectural_University>	validAfter	1949-08-20	validBefore	-
<Manzoor_Ahmad>	playsFor	<International_Islamic_University,_Islamabad>	validAfter	1980-01-01	validBefore	-
<Manzoor_Ahmad>	playsFor	<Abdus_Salam_Centre_for_Physics>	validAfter	1999-01-27	validBefore	-
<Manzoor_Ahmad>	playsFor	<Usman_Institute_of_Technology>	validAfter	1995-01-01	validBefore	-
<Maqsudul_Alam>	playsFor	<University_of_Hawaii_at_Manoa>	validAfter	1954-12-14	validBefore	2014-12-20
<Maqsudul_Alam>	playsFor	<University_of_Science,_Malaysia>	validAfter	1969-06-10	validBefore	2014-12-20
<Marc_A._Kastner>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1945-11-20	validBefore	-
<Marc-Auguste_Pictet>	playsFor	<University_of_Geneva>	validAfter	1752-01-01	validBefore	1825-01-01
<Marc_Davis_(astronomer)>	playsFor	<University_of_California,_Berkeley>	validAfter	1947-01-01	validBefore	1946-08-07
<Marcela_Carena>	playsFor	<University_of_Chicago>	validAfter	1962-03-22	validBefore	-
<Marcela_Carena>	playsFor	<Enrico_Fermi_Institute>	validAfter	1962-03-22	validBefore	-
<Marcela_Carena>	playsFor	<Fermilab>	validAfter	1967-11-21	validBefore	-
<Marcel_Baltazard>	playsFor	<Pasteur_Institute>	validAfter	1908-02-13	validBefore	1971-09-01
<Marcel_Berger>	playsFor	<Institut_des_Hautes_Études_Scientifiques>	validAfter	1958-01-01	validBefore	2016-10-15
<Marcel_Delépine>	playsFor	<Collège_de_France>	validAfter	1871-01-01	validBefore	1965-01-01
<Marcella_Althaus-Reid>	playsFor	<New_College,_Edinburgh>	validAfter	1952-05-11	validBefore	2009-02-20
<Marcella_Althaus-Reid>	playsFor	<University_of_Edinburgh>	validAfter	1952-05-11	validBefore	2009-02-20
<Marcella_Boveri>	playsFor	<Albertus_Magnus_College>	validAfter	1925-01-01	validBefore	1950-10-24
<Marcella_Boveri>	playsFor	<Bryn_Mawr_College>	validAfter	1885-01-01	validBefore	1950-10-24
<Marcella_Boveri>	playsFor	<Vassar_College>	validAfter	1863-10-07	validBefore	1950-10-24
<Marcello_Malpighi>	playsFor	<University_of_Messina>	validAfter	1628-03-10	validBefore	1694-11-29
<Marcello_Malpighi>	playsFor	<University_of_Bologna>	validAfter	1628-03-10	validBefore	1694-11-29
<Marcello_Malpighi>	playsFor	<University_of_Pisa>	validAfter	1628-03-10	validBefore	1694-11-29
<Marcelo_Osvaldo_Magnasco>	playsFor	<International_Centre_for_Theoretical_Physics>	validAfter	1964-01-01	validBefore	-
<Marcelo_Osvaldo_Magnasco>	playsFor	<Rockefeller_University>	validAfter	1963-12-14	validBefore	-
<Marcelo_Viana>	playsFor	<Instituto_Nacional_de_Matemática_Pura_e_Aplicada>	validAfter	1962-03-04	validBefore	-
<Marcel-Paul_Schützenberger>	playsFor	<University_of_Paris>	validAfter	1920-10-24	validBefore	1970-01-01
<Marcel_Pourbaix>	playsFor	<Université_libre_de_Bruxelles>	validAfter	1904-09-16	validBefore	1998-09-28
<Marcel_Riesz>	playsFor	<Lund_University>	validAfter	1886-11-16	validBefore	1969-09-04
<Marcel_Roche>	playsFor	<International_Atomic_Energy_Agency>	validAfter	1957-07-29	validBefore	2003-05-03
<Marcel_Roche>	playsFor	<Central_University_of_Venezuela>	validAfter	1920-08-15	validBefore	2003-05-03
<Marcel_Roche>	playsFor	<Venezuelan_Institute_for_Scientific_Research>	validAfter	1959-01-01	validBefore	2003-05-03
<Marc_Feldmann>	playsFor	<University_of_Oxford>	validAfter	1944-12-02	validBefore	-
<Marc_Hetherington>	playsFor	<Vanderbilt_University>	validAfter	1968-06-20	validBefore	-
<Marcia_McNutt>	playsFor	<University_of_California,_Santa_Cruz>	validAfter	1965-01-01	validBefore	-
<Marcia_McNutt>	playsFor	<Stanford_University>	validAfter	1952-02-19	validBefore	-
<Marcia_McNutt>	playsFor	<Scripps_Institution_of_Oceanography>	validAfter	1952-02-19	validBefore	-
<Marcia_McNutt>	playsFor	<National_Academy_of_Sciences>	validAfter	1952-02-19	validBefore	-
<Marcia_McNutt>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1952-02-19	validBefore	-
<Marcia_McNutt>	playsFor	<United_States_Geological_Survey>	validAfter	1952-02-19	validBefore	-
<Marcia_Neugebauer>	playsFor	<NASA>	validAfter	1958-01-01	validBefore	-
<Marcian_Hoff>	playsFor	<Intel>	validAfter	1968-07-18	validBefore	-
<Marcia_Pointon>	playsFor	<University_of_Sussex>	validAfter	1961-01-01	validBefore	-
<Marc_Julia>	playsFor	<Centre_national_de_la_recherche_scientifique>	validAfter	1939-01-01	validBefore	2010-06-29
<Marc_Kamionkowski>	playsFor	<Johns_Hopkins_University>	validAfter	1965-07-27	validBefore	-
<Marc_Kamionkowski>	playsFor	<Washington_University_in_St._Louis>	validAfter	1965-07-27	validBefore	-
<Marc_Kamionkowski>	playsFor	<Columbia_University>	validAfter	1965-07-27	validBefore	-
<Marc_Kamionkowski>	playsFor	<Institute_for_Advanced_Study>	validAfter	1965-07-27	validBefore	-
<Marc_Kamionkowski>	playsFor	<California_Institute_of_Technology>	validAfter	1965-07-27	validBefore	-
<Marc_Kamionkowski>	playsFor	<University_of_Chicago>	validAfter	1965-07-27	validBefore	-
<Marc_Kirschner>	playsFor	<Harvard_Medical_School>	validAfter	1945-02-28	validBefore	-
<Marc_Kirschner>	playsFor	<Princeton_University>	validAfter	1945-02-28	validBefore	-
<Marc_Kirschner>	playsFor	<University_of_California,_San_Francisco>	validAfter	1945-02-28	validBefore	-
<Marc_Levoy>	playsFor	<Stanford_University>	validAfter	1953-01-01	validBefore	-
<Marc_Levoy>	playsFor	<Google>	validAfter	1998-09-04	validBefore	-
<Marc_Mézard>	playsFor	<University_of_Paris-Sud>	validAfter	1971-01-01	validBefore	-
<Marco_Antonio_Serna_Díaz>	playsFor	<University_of_Antioquia>	validAfter	1936-07-11	validBefore	1991-12-31
<Marco_Ramoni>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1963-04-13	validBefore	2010-06-08
<Marco_Ramoni>	playsFor	<Harvard_Medical_School>	validAfter	1963-04-13	validBefore	2010-06-08
<Marcos_Nogueira_Eberlin>	playsFor	<University_of_Campinas>	validAfter	1962-12-28	validBefore	-
<Marc_Rieffel>	playsFor	<University_of_California,_Berkeley>	validAfter	1937-01-01	validBefore	1946-08-07
<Marc_Tessier-Lavigne>	playsFor	<University_of_California,_San_Francisco>	validAfter	1959-12-18	validBefore	-
<Marc_Tessier-Lavigne>	playsFor	<Stanford_University>	validAfter	1959-12-18	validBefore	-
<Marc_Tessier-Lavigne>	playsFor	<Rockefeller_University>	validAfter	1959-12-18	validBefore	-
<Marc_Tessier-Lavigne>	playsFor	<Genentech>	validAfter	1976-01-01	validBefore	-
<Marc_Tiffeneau>	playsFor	<Académie_Nationale_de_Médecine>	validAfter	1873-11-05	validBefore	1945-05-20
<Marc_Tiffeneau>	playsFor	<Société_chimique_de_France>	validAfter	1873-11-05	validBefore	1945-05-20
<Marc_Tiffeneau>	playsFor	<French_Academy_of_Sciences>	validAfter	1873-11-05	validBefore	1945-05-20
<Marc_Twagirumukiza>	playsFor	<African_Society_of_Hypertension_(AfSoH)_Initiative>	validAfter	2010-01-01	validBefore	-
<Marc_Twagirumukiza>	playsFor	<Ghent_University>	validAfter	1973-01-01	validBefore	-
<Marcus_du_Sautoy>	playsFor	<Hebrew_University_of_Jerusalem>	validAfter	1965-08-26	validBefore	-
<Marcus_Feldman>	playsFor	<La_Trobe_University>	validAfter	1964-12-09	validBefore	-
<Marcus_Feldman>	playsFor	<Stanford_University>	validAfter	1942-11-14	validBefore	-
<Marcus_Hutter>	playsFor	<Dalle_Molle_Institute_for_Artificial_Intelligence_Research>	validAfter	1988-01-01	validBefore	-
<Marcus_Hutter>	playsFor	<Australian_National_University>	validAfter	1967-01-01	validBefore	-
<Marcus_Raichle>	playsFor	<Washington_University_in_St._Louis>	validAfter	1937-03-15	validBefore	-
<Marcus_Thomas_Pius_Gilbert>	playsFor	<University_of_Arizona>	validAfter	1977-01-01	validBefore	-
<Marcus_Thomas_Pius_Gilbert>	playsFor	<University_of_Copenhagen>	validAfter	1977-01-01	validBefore	-
<Marcus_Thomas_Pius_Gilbert>	playsFor	<University_of_Oxford>	validAfter	1977-01-01	validBefore	-
<Marcus_Ward_Lyon_Jr.>	playsFor	<VCU_School_of_Medicine>	validAfter	1875-02-05	validBefore	1942-05-19
<Marcus_Ward_Lyon_Jr.>	playsFor	<Howard_University_College_of_Medicine>	validAfter	1875-02-05	validBefore	1942-05-19
<Marc_Vael>	playsFor	<Antwerp_Management_School>	validAfter	1967-07-30	validBefore	-
<Marc_van_Leeuwen>	playsFor	<University_of_Poitiers>	validAfter	1960-05-01	validBefore	-
<Marc_Van_Montagu>	playsFor	<Ghent_University>	validAfter	1933-01-01	validBefore	-
<Marek_Dzida>	playsFor	<Gdańsk_University_of_Technology>	validAfter	1953-08-06	validBefore	-
<Marek_Gazdzicki>	playsFor	<CERN>	validAfter	1956-06-09	validBefore	-
<Marek_Gazdzicki>	playsFor	<Goethe_University_Frankfurt>	validAfter	1956-06-09	validBefore	-
<Marek_Gazdzicki>	playsFor	<Jan_Kochanowski_University>	validAfter	1969-06-19	validBefore	-
<Marek_Gazdzicki>	playsFor	<Joint_Institute_for_Nuclear_Research>	validAfter	1956-06-09	validBefore	-
<Marek_Gazdzicki>	playsFor	<Heidelberg_University>	validAfter	1956-06-09	validBefore	-
<Marga_Faulstich>	playsFor	<Schott_AG>	validAfter	1915-06-16	validBefore	1998-02-01
<Margaret_Aston>	playsFor	<University_of_Oxford>	validAfter	1932-10-09	validBefore	2014-11-22
<Margaret_Aston>	playsFor	<University_of_Cambridge>	validAfter	1932-10-09	validBefore	2014-11-22
<Margaret_Aston>	playsFor	<Catholic_University_of_America>	validAfter	1932-10-09	validBefore	2014-11-22
<Margaret_Bastock>	playsFor	<University_of_Oxford>	validAfter	-	validBefore	1982-01-01
<Margaret_Becklake>	playsFor	<McGill_University>	validAfter	1922-05-27	validBefore	-
<Margaret_Benston>	playsFor	<Simon_Fraser_University>	validAfter	1965-01-01	validBefore	1991-01-01
<Margaret_Buckingham>	playsFor	<Pasteur_Institute>	validAfter	1945-03-02	validBefore	-
<Margaret_Clay_Ferguson>	playsFor	<Wellesley_College>	validAfter	1870-01-01	validBefore	1951-08-28
<Margaret_D._Foster>	playsFor	<United_States_Geological_Survey>	validAfter	1895-03-04	validBefore	1970-11-05
<Margaret_D._Lowman>	playsFor	<North_Carolina_State_University>	validAfter	1953-12-23	validBefore	-
<Margaret_Donaldson>	playsFor	<University_of_Edinburgh>	validAfter	1926-01-01	validBefore	-
<Margaret_Elizabeth_Barr-Bigelow>	playsFor	<University_of_Massachusetts_Amherst>	validAfter	1923-04-16	validBefore	2008-04-01
<Margaret_Elizabeth_Barr-Bigelow>	playsFor	<Université_de_Montréal>	validAfter	1923-04-16	validBefore	2008-04-01
<Margaret_Garritsen_de_Vries>	playsFor	<International_Monetary_Fund>	validAfter	1945-01-01	validBefore	2009-12-18
<Margaret_G._Kivelson>	playsFor	<University_of_California,_Los_Angeles>	validAfter	1928-01-01	validBefore	-
<Margaret_Gowing>	playsFor	<Cabinet_Office>	validAfter	1921-04-26	validBefore	1998-11-07
<Margaret_Gowing>	playsFor	<Ministry_of_Supply>	validAfter	1939-01-01	validBefore	1998-11-07
<Margaret_Gowing>	playsFor	<United_Kingdom_Atomic_Energy_Authority>	validAfter	1954-01-01	validBefore	1998-11-07
<Margaret_Gowing>	playsFor	<University_of_Kent>	validAfter	1965-01-04	validBefore	1998-11-07
<Margaret_Hedstrom>	playsFor	<University_of_Michigan_School_of_Information>	validAfter	1969-01-01	validBefore	-
<Margaret_J._Osler>	playsFor	<Oregon_State_University>	validAfter	1942-11-27	validBefore	2010-09-15
<Margaret_J._Osler>	playsFor	<Wake_Forest_University>	validAfter	1942-11-27	validBefore	2010-09-15
<Margaret_J._Osler>	playsFor	<University_of_Calgary>	validAfter	1966-04-29	validBefore	2010-09-15
<Margaret_J._Osler>	playsFor	<Harvey_Mudd_College>	validAfter	1955-01-01	validBefore	2010-09-15
<Margaret_Levyns>	playsFor	<University_of_Cape_Town>	validAfter	1890-08-24	validBefore	1975-11-11
<Margaret_Mann_(librarian)>	playsFor	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1873-04-09	validBefore	1960-08-22
<Margaret_Mann_(librarian)>	playsFor	<University_of_Michigan>	validAfter	1873-04-09	validBefore	1960-08-22
<Margaret_Marrs>	playsFor	<Computer_Laboratory,_University_of_Cambridge>	validAfter	1937-05-14	validBefore	-
<Margaret_Marrs>	playsFor	<Ferranti>	validAfter	1929-01-01	validBefore	1993-01-01
<Margaret_Mary_Vojtko>	playsFor	<Duquesne_University>	validAfter	1930-01-15	validBefore	2013-09-01
<Margaret_M._Davies>	playsFor	<University_of_Adelaide>	validAfter	1944-11-08	validBefore	-
<Margaret_M._Mitchell>	playsFor	<University_of_Chicago>	validAfter	1956-01-01	validBefore	-
<Margaret_Morgan_Lawrence>	playsFor	<Columbia_University>	validAfter	1914-08-10	validBefore	-
<Margaret_Munn-Rankin>	playsFor	<Newnham_College,_Cambridge>	validAfter	1913-07-29	validBefore	1981-07-28
<Margaret_Munn-Rankin>	playsFor	<University_of_Cambridge>	validAfter	1913-07-29	validBefore	1981-07-28
<Margaret_Naumburg>	playsFor	<New_York_University>	validAfter	1890-05-14	validBefore	1983-02-26
<Margaret_Naumburg>	playsFor	<University_of_Louisville>	validAfter	1890-05-14	validBefore	1983-02-26
<Margaret_Naumburg>	playsFor	<Walden_School_(New_York_City)>	validAfter	1914-01-01	validBefore	1983-02-26
<Margaret_Oakley_Dayhoff>	playsFor	<Columbia_University>	validAfter	1925-03-11	validBefore	1983-02-05
<Margaret_Pittman>	playsFor	<National_Institutes_of_Health>	validAfter	1901-01-20	validBefore	1995-01-20
<Margaret_Robinson>	playsFor	<University_of_Cambridge>	validAfter	1951-12-29	validBefore	-
