<James_Crichton-Browne>	worksAt	<Royal_Medical_Society>	validAfter	1840-11-29	validBefore	1938-01-31
<James_Crichton-Browne>	worksAt	<Royal_College_of_Psychiatrists>	validAfter	1841-01-01	validBefore	1938-01-31
<James_Crichton-Browne>	worksAt	<Royal_Society>	validAfter	1840-11-29	validBefore	1938-01-31
<James_Cronin>	worksAt	<University_of_Chicago>	validAfter	1931-09-29	validBefore	2016-08-25
<James_C._Scott>	worksAt	<University_of_Wisconsin–Madison>	validAfter	1936-01-01	validBefore	-
<James_C._Scott>	worksAt	<Yale_University>	validAfter	1936-01-01	validBefore	-
<James_Cuff>	worksAt	<University_of_Manchester>	validAfter	2004-01-01	validBefore	-
<James_Cuff>	worksAt	<University_of_Oxford>	validAfter	1974-01-01	validBefore	-
<James_Cuff>	worksAt	<Broad_Institute>	validAfter	2004-01-01	validBefore	-
<James_Cuff>	worksAt	<European_Bioinformatics_Institute>	validAfter	1992-01-01	validBefore	-
<James_Cuff>	worksAt	<Wellcome_Trust_Sanger_Institute>	validAfter	1992-01-01	validBefore	-
<James_Cuff>	worksAt	<Harvard_University>	validAfter	1974-01-01	validBefore	-
<James_Cuffey>	worksAt	<United_States_Naval_Academy>	validAfter	1911-10-08	validBefore	1999-05-30
<James_Cuffey>	worksAt	<Indiana_University_Bloomington>	validAfter	1911-10-08	validBefore	1999-05-30
<James_Cuffey>	worksAt	<New_Mexico_State_University>	validAfter	1911-10-08	validBefore	1999-05-30
<James_David_Forbes>	worksAt	<University_of_Edinburgh>	validAfter	1809-04-20	validBefore	1868-12-31
<James_David_Forbes>	worksAt	<United_College,_St_Andrews>	validAfter	1809-04-20	validBefore	1868-12-31
<James_Demmel>	worksAt	<University_of_California,_Berkeley>	validAfter	1955-10-19	validBefore	1946-08-07
<James_Dewar>	worksAt	<Royal_Institution>	validAfter	1842-09-20	validBefore	1923-03-27
<James_D._Murray>	worksAt	<University_of_Oxford>	validAfter	1931-01-02	validBefore	2011-02-12
<James_D._Murray>	worksAt	<University_of_Washington>	validAfter	1931-01-02	validBefore	2011-02-12
<James_Dugundji>	worksAt	<University_of_Southern_California>	validAfter	1919-08-30	validBefore	1985-01-01
<James_Dunn_(theologian)>	worksAt	<Durham_University>	validAfter	1939-10-21	validBefore	-
<James_Durbin>	worksAt	<University_of_Cambridge>	validAfter	1923-06-30	validBefore	2012-06-23
<James_Durbin>	worksAt	<London_School_of_Economics>	validAfter	1923-06-30	validBefore	2012-06-23
<James_D._Wright>	worksAt	<University_of_Central_Florida>	validAfter	1963-06-10	validBefore	-
<James_D._Y._Collier>	worksAt	<Cambridge_Consultants>	validAfter	1960-01-01	validBefore	-
<James_D._Y._Collier>	worksAt	<CSR_(company)>	validAfter	1998-01-01	validBefore	-
<James_D._Y._Collier>	worksAt	<Schlumberger>	validAfter	1958-01-01	validBefore	-
<James_Earl_Baumgartner>	worksAt	<Dartmouth_College>	validAfter	1943-03-23	validBefore	2011-12-28
<James_E._Bowman>	worksAt	<MacLean_Center_for_Clinical_Medical_Ethics>	validAfter	1981-01-01	validBefore	2011-09-28
<James_E._Boyd_(scientist)>	worksAt	<Yale_University>	validAfter	1906-07-18	validBefore	1998-02-18
<James_E._Boyd_(scientist)>	worksAt	<Scientific_Atlanta>	validAfter	1951-01-01	validBefore	1998-02-18
<James_E._Boyd_(scientist)>	worksAt	<Georgia_Institute_of_Technology>	validAfter	1906-07-18	validBefore	1998-02-18
<James_E._Boyd_(scientist)>	worksAt	<United_States_Navy>	validAfter	1906-07-18	validBefore	1998-02-18
<James_E._Boyd_(scientist)>	worksAt	<University_of_West_Georgia>	validAfter	1906-07-18	validBefore	1998-02-18
<James_E._Boyd_(scientist)>	worksAt	<University_of_Georgia>	validAfter	1906-07-18	validBefore	1998-02-18
<James_E._Boyd_(scientist)>	worksAt	<Georgia_Tech_Research_Institute>	validAfter	1934-01-01	validBefore	1998-02-18
<James_E._Darnell>	worksAt	<Albert_Einstein_College_of_Medicine>	validAfter	1953-01-01	validBefore	-
<James_E._Darnell>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1930-09-09	validBefore	-
<James_E._Darnell>	worksAt	<Columbia_University>	validAfter	1930-09-09	validBefore	-
<James_E._Darnell>	worksAt	<Rockefeller_University>	validAfter	1930-09-09	validBefore	-
<James_E._Dull>	worksAt	<Georgia_Institute_of_Technology>	validAfter	1928-04-18	validBefore	2009-03-22
<James_E._Dull>	worksAt	<Miami_University>	validAfter	1928-04-18	validBefore	2009-03-22
<James_Edward_Maceo_West>	worksAt	<Bell_Labs>	validAfter	1931-02-10	validBefore	-
<James_Edward_Maceo_West>	worksAt	<Johns_Hopkins_University>	validAfter	1931-02-10	validBefore	-
<James_Edward_Smith>	worksAt	<Royal_Swedish_Academy_of_Sciences>	validAfter	1759-12-02	validBefore	1828-03-17
<James_Elsner>	worksAt	<Florida_State_University>	validAfter	1959-01-01	validBefore	-
<James_Emery_White>	worksAt	<Gordon–Conwell_Theological_Seminary>	validAfter	1969-01-01	validBefore	-
<James_Enstrom>	worksAt	<University_of_California,_Los_Angeles>	validAfter	1943-01-01	validBefore	-
<James_F._Allen>	worksAt	<University_of_Rochester>	validAfter	1950-01-01	validBefore	-
<James_F._Bell,_III>	worksAt	<Arizona_State_University>	validAfter	1965-07-23	validBefore	-
<James_F._Bell,_III>	worksAt	<Cornell_University>	validAfter	1965-07-23	validBefore	-
<James_F._Crow>	worksAt	<University_of_Wisconsin–Madison>	validAfter	1916-01-18	validBefore	2012-01-04
<James_Ferguson_(anthropologist)>	worksAt	<University_of_California,_Irvine>	validAfter	1965-01-01	validBefore	-
<James_Ferguson_(anthropologist)>	worksAt	<Stanford_University>	validAfter	1959-06-16	validBefore	-
<James_Ferrell>	worksAt	<Stanford_University_School_of_Medicine>	validAfter	1955-11-03	validBefore	-
<James_F._Holland>	worksAt	<National_Cancer_Institute>	validAfter	1937-01-01	validBefore	-
<James_F._Holland>	worksAt	<Icahn_School_of_Medicine_at_Mount_Sinai>	validAfter	1963-01-01	validBefore	-
<James_Flack_Norris>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1871-01-01	validBefore	1940-01-01
<James_Franck>	worksAt	<University_of_Göttingen>	validAfter	1882-08-26	validBefore	1964-05-21
<James_Franck>	worksAt	<Humboldt_University_of_Berlin>	validAfter	1882-08-26	validBefore	1964-05-21
<James_Franck>	worksAt	<University_of_Chicago>	validAfter	1890-01-01	validBefore	1964-05-21
<James_Franck>	worksAt	<Johns_Hopkins_University>	validAfter	1882-08-26	validBefore	1964-05-21
<James_Fraser_Mustard>	worksAt	<McMaster_University>	validAfter	1927-10-16	validBefore	2011-11-16
<James_Fraser_Mustard>	worksAt	<Canadian_Institute_for_Advanced_Research>	validAfter	1982-01-01	validBefore	2011-11-16
<James_Fraser_Mustard>	worksAt	<University_of_Toronto>	validAfter	1927-10-16	validBefore	1999-09-01
<James_Furman_Kemp>	worksAt	<United_States_Geological_Survey>	validAfter	1879-01-01	validBefore	1926-11-17
<James_Furman_Kemp>	worksAt	<Columbia_University>	validAfter	1859-08-14	validBefore	1926-11-17
<James_Glimm>	worksAt	<Stony_Brook_University>	validAfter	1957-01-01	validBefore	-
<James_Glimm>	worksAt	<Rockefeller_University>	validAfter	1934-03-24	validBefore	-
<James_Glimm>	worksAt	<Institute_for_Advanced_Study>	validAfter	1934-03-24	validBefore	-
<James_Glimm>	worksAt	<New_York_University>	validAfter	1934-03-24	validBefore	-
<James_Glimm>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1934-03-24	validBefore	-
<James_G._March>	worksAt	<University_of_California,_Irvine>	validAfter	1965-01-01	validBefore	-
<James_G._March>	worksAt	<Carnegie_Mellon_University>	validAfter	1928-01-01	validBefore	-
<James_G._March>	worksAt	<Stanford_University>	validAfter	1928-01-01	validBefore	-
<James_G._Mitchell>	worksAt	<PARC_(company)>	validAfter	1970-01-01	validBefore	-
<James_G._Mitchell>	worksAt	<Oracle_Corporation>	validAfter	1977-06-16	validBefore	-
<James_G._Mitchell>	worksAt	<Sun_Microsystems>	validAfter	1982-02-24	validBefore	2010-01-01
<James_G._Mitchell>	worksAt	<Acorn_Computers>	validAfter	1978-12-01	validBefore	2000-01-01
<James_Gosling>	worksAt	<Lightbend>	validAfter	2011-01-01	validBefore	-
<James_Gosling>	worksAt	<Liquid_Robotics>	validAfter	2007-01-01	validBefore	-
<James_Gosling>	worksAt	<Oracle_Corporation>	validAfter	1977-06-16	validBefore	-
<James_Gosling>	worksAt	<Google>	validAfter	1998-09-04	validBefore	-
<James_Gosling>	worksAt	<Sun_Microsystems>	validAfter	1982-02-24	validBefore	2010-01-01
<James_Gregory_(mathematician)>	worksAt	<University_of_St_Andrews>	validAfter	1638-11-01	validBefore	1675-10-01
<James_Gregory_(mathematician)>	worksAt	<University_of_Edinburgh>	validAfter	1638-11-01	validBefore	1675-10-01
<James_Hansen>	worksAt	<Columbia_University>	validAfter	1941-03-29	validBefore	-
<James_Hardy_(surgeon)>	worksAt	<American_College_of_Surgeons>	validAfter	1918-05-14	validBefore	2003-02-19
<James_Hardy_(surgeon)>	worksAt	<University_of_Tennessee_Health_Science_Center>	validAfter	1918-05-14	validBefore	2003-02-19
<James_Hardy_(surgeon)>	worksAt	<University_of_Mississippi>	validAfter	1918-05-14	validBefore	2003-02-19
<James_Hartle>	worksAt	<University_of_California,_Santa_Barbara>	validAfter	1939-08-20	validBefore	-
<James_Hartle>	worksAt	<Santa_Fe_Institute>	validAfter	1984-01-01	validBefore	-
<James_H._Bray>	worksAt	<Baylor_College_of_Medicine>	validAfter	1954-02-12	validBefore	-
<James_H._Bray>	worksAt	<Texas_Woman's_University>	validAfter	1954-02-12	validBefore	-
<James_H._Charlesworth>	worksAt	<Duke_University>	validAfter	1940-05-30	validBefore	-
<James_H._Charlesworth>	worksAt	<Princeton_Theological_Seminary>	validAfter	1940-05-30	validBefore	1996-02-14
<James_H._Cone>	worksAt	<Philander_Smith_College>	validAfter	1938-08-05	validBefore	1910-10-26
<James_H._Cone>	worksAt	<Adrian_College>	validAfter	1938-08-05	validBefore	1910-10-26
<James_H._Cone>	worksAt	<Union_Theological_Seminary_(New_York_City)>	validAfter	1938-08-05	validBefore	1910-10-26
<James_H._Davenport>	worksAt	<University_of_Bath>	validAfter	1966-01-01	validBefore	-
<James_H._Davenport>	worksAt	<University_of_Cambridge>	validAfter	1953-01-01	validBefore	-
<James_Heilman>	worksAt	<University_of_British_Columbia>	validAfter	2013-09-01	validBefore	-
<James_H._Ellis>	worksAt	<Government_Communications_Headquarters>	validAfter	1924-09-25	validBefore	1997-11-25
<James_Hendler>	worksAt	<University_of_Maryland,_College_Park>	validAfter	1957-04-02	validBefore	-
<James_Henry_Breasted>	worksAt	<University_of_Chicago>	validAfter	1890-01-01	validBefore	1935-12-02
<James_Henry_Greathead>	worksAt	<Institution_of_Civil_Engineers>	validAfter	1844-08-06	validBefore	1896-10-21
<James_H._Fowler>	worksAt	<University_of_California,_San_Diego>	validAfter	1970-02-18	validBefore	-
<James_H._Fowler>	worksAt	<University_of_California,_Davis>	validAfter	1970-02-18	validBefore	-
<James_Hillier>	worksAt	<RCA>	validAfter	1919-10-17	validBefore	1986-01-01
<James_Irvine_(chemist)>	worksAt	<University_of_St_Andrews>	validAfter	1877-05-09	validBefore	1952-06-12
<James_J._Bull>	worksAt	<University_of_Texas_at_Austin>	validAfter	1928-04-04	validBefore	2005-09-24
<James_Jeans>	worksAt	<Princeton_University>	validAfter	1877-09-11	validBefore	1946-09-16
<James_J._Kay>	worksAt	<University_of_Waterloo>	validAfter	2004-05-30	validBefore	2004-05-30
<James_J._Kay>	worksAt	<University_of_Guelph>	validAfter	2004-05-30	validBefore	2004-05-30
<James_J._Kuffner_Jr.>	worksAt	<Google>	validAfter	1998-09-04	validBefore	-
<James_J._Kuffner_Jr.>	worksAt	<Carnegie_Mellon_University>	validAfter	1971-01-01	validBefore	-
<James_John_Miles>	worksAt	<Met_Office>	validAfter	1959-02-07	validBefore	-
<James_John_Miles>	worksAt	<University_of_Manchester>	validAfter	2004-01-01	validBefore	-
<James_John_Miles>	worksAt	<University_of_Liverpool>	validAfter	1959-02-07	validBefore	-
<James_John_Miles>	worksAt	<University_of_Salford>	validAfter	1959-02-07	validBefore	-
<James_John_Miles>	worksAt	<The_BOC_Group>	validAfter	1959-02-07	validBefore	2006-01-01
<James_John_Miles>	worksAt	<Manchester_Metropolitan_University>	validAfter	1970-01-01	validBefore	-
<James_Joseph_Sylvester>	worksAt	<University_College_London>	validAfter	1826-01-01	validBefore	1897-03-15
<James_Joseph_Sylvester>	worksAt	<Johns_Hopkins_University>	validAfter	1876-01-01	validBefore	1897-03-15
<James_Joseph_Sylvester>	worksAt	<University_of_Virginia>	validAfter	1819-01-01	validBefore	1897-03-15
<James_J._Tietjen>	worksAt	<RCA>	validAfter	1933-03-29	validBefore	2016-08-10
<James_J._Tietjen>	worksAt	<SRI_International>	validAfter	1946-01-01	validBefore	2016-08-10
<James_Julian_Bennett_Jack>	worksAt	<University_of_Oxford>	validAfter	1936-03-25	validBefore	-
<James_Jurin>	worksAt	<Royal_Grammar_School,_Newcastle_upon_Tyne>	validAfter	1684-12-15	validBefore	1750-03-29
<James_Kasting>	worksAt	<Pennsylvania_State_University>	validAfter	1953-01-02	validBefore	-
<James_Kennedy_(historian)>	worksAt	<University_of_Amsterdam>	validAfter	1963-01-01	validBefore	-
<James_Kennedy_(historian)>	worksAt	<University_College_Utrecht>	validAfter	1998-01-01	validBefore	-
<James_Kennedy_(historian)>	worksAt	<Vrije_Universiteit_Amsterdam>	validAfter	1963-01-01	validBefore	-
<James_Kitching>	worksAt	<University_of_the_Witwatersrand>	validAfter	1922-02-06	validBefore	2003-12-24
<James_Law_(veterinarian)>	worksAt	<American_Veterinary_Medical_Association>	validAfter	1863-01-01	validBefore	1921-01-01
<James_L._Cox>	worksAt	<Washington_University_in_St._Louis>	validAfter	1942-12-24	validBefore	-
<James_L._Cox>	worksAt	<Duke_University>	validAfter	1942-12-24	validBefore	-
<James_L._Cox>	worksAt	<Georgetown_University>	validAfter	1942-12-24	validBefore	2016-12-13
<James_L._Gallogly>	worksAt	<DuPont>	validAfter	1952-09-01	validBefore	-
<James_L._Gallogly>	worksAt	<LyondellBasell>	validAfter	2007-01-01	validBefore	-
<James_L._Gould>	worksAt	<Princeton_University>	validAfter	1945-07-31	validBefore	-
<James_L._Manley>	worksAt	<Columbia_University>	validAfter	1949-11-30	validBefore	-
<James_L._Patton>	worksAt	<University_of_California,_Berkeley>	validAfter	1941-06-21	validBefore	1946-08-07
<James_L._Powell>	worksAt	<Reed_College>	validAfter	1936-07-17	validBefore	-
<James_L._Powell>	worksAt	<Oberlin_College>	validAfter	1936-07-17	validBefore	-
<James_L._Reveal>	worksAt	<University_of_Maryland,_College_Park>	validAfter	1941-03-29	validBefore	2015-01-09
<James_MacCullagh>	worksAt	<Trinity_College,_Dublin>	validAfter	1809-01-01	validBefore	1847-10-24
<James_M._Adovasio>	worksAt	<University_of_Pittsburgh>	validAfter	1944-01-01	validBefore	-
<James_M._Adovasio>	worksAt	<Mercyhurst_University>	validAfter	1944-01-01	validBefore	-
<James_Martin_(author)>	worksAt	<IBM>	validAfter	1933-10-19	validBefore	2013-06-24
<James_Maynard_(mathematician)>	worksAt	<University_of_Oxford>	validAfter	1987-06-09	validBefore	-
<James_Maynard_(mathematician)>	worksAt	<Université_de_Montréal>	validAfter	1987-06-09	validBefore	-
<James_McClelland_(psychologist)>	worksAt	<Stanford_University>	validAfter	1948-12-01	validBefore	-
<James_McCune_Smith>	worksAt	<Wilberforce_University>	validAfter	1856-01-01	validBefore	1865-11-17
<James_McKeen_Cattell>	worksAt	<Columbia_University>	validAfter	1860-05-25	validBefore	1944-01-20
<James_McKeen_Cattell>	worksAt	<University_of_Cambridge>	validAfter	1860-05-25	validBefore	1944-01-20
<James_McKeen_Cattell>	worksAt	<University_of_Pennsylvania>	validAfter	1860-05-25	validBefore	1944-01-20
<James_McKernan>	worksAt	<University_of_California,_San_Diego>	validAfter	1964-03-19	validBefore	-
<James_McKernan>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1964-03-19	validBefore	-
<James_McKernan>	worksAt	<University_of_California,_Santa_Barbara>	validAfter	1964-03-19	validBefore	-
<James_McWha>	worksAt	<Massey_University>	validAfter	1947-05-28	validBefore	-
<James_McWha>	worksAt	<University_of_Adelaide>	validAfter	1947-05-28	validBefore	-
<James_Morone>	worksAt	<Brown_University>	validAfter	1951-01-01	validBefore	-
<James_Murdoch_Austin>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1915-05-25	validBefore	2000-11-26
<James_Newell_Stannard>	worksAt	<University_of_California>	validAfter	1910-01-02	validBefore	2005-09-19
<James_Newell_Stannard>	worksAt	<Emory_University>	validAfter	1910-01-02	validBefore	2005-09-19
<James_Newell_Stannard>	worksAt	<University_of_Rochester>	validAfter	1910-01-02	validBefore	2005-09-19
<James_Newell_Stannard>	worksAt	<National_Institutes_of_Health>	validAfter	1910-01-02	validBefore	2005-09-19
<James_P._Allison>	worksAt	<University_of_California,_Berkeley>	validAfter	1948-08-07	validBefore	1946-08-07
<James_Peter_Hill>	worksAt	<University_College_London>	validAfter	1873-02-21	validBefore	1954-05-24
<James_Rainwater>	worksAt	<Columbia_University>	validAfter	1917-12-09	validBefore	1986-05-31
<James_R._Edwards>	worksAt	<Whitworth_University>	validAfter	1945-01-01	validBefore	-
<James_Reist_Stoner_Jr.>	worksAt	<Louisiana_State_University>	validAfter	1955-01-04	validBefore	-
<James_R._Fair>	worksAt	<Monsanto>	validAfter	2000-01-01	validBefore	2012-12-26
<James_R._Fair>	worksAt	<University_of_Texas_at_Austin>	validAfter	1920-10-14	validBefore	2010-10-11
<James_R._Houck>	worksAt	<Cornell_University>	validAfter	1940-10-05	validBefore	2015-09-18
<James_R._Jackson>	worksAt	<University_of_California,_Los_Angeles>	validAfter	1924-05-16	validBefore	2011-03-20
<James_R._Norris>	worksAt	<Swansea_University>	validAfter	1960-08-29	validBefore	-
<James_R._Norris>	worksAt	<University_of_Cambridge>	validAfter	1960-08-29	validBefore	-
<James_Robert_Weir>	worksAt	<United_States_Department_of_Agriculture>	validAfter	1889-01-01	validBefore	1943-01-01
<James_Robert_Weir>	worksAt	<Ford_Motor_Company>	validAfter	1903-06-16	validBefore	1943-01-01
<James_Rothman>	worksAt	<Columbia_University>	validAfter	1950-11-03	validBefore	-
<James_Rothman>	worksAt	<Stanford_University>	validAfter	1950-11-03	validBefore	-
<James_Rothman>	worksAt	<University_College_London>	validAfter	1950-11-03	validBefore	-
<James_Rothman>	worksAt	<Princeton_University>	validAfter	1950-11-03	validBefore	-
<James_Rothman>	worksAt	<Yale_University>	validAfter	1950-11-03	validBefore	-
<James_R._Rice>	worksAt	<Brown_University>	validAfter	1940-12-03	validBefore	-
<James_R._Rice>	worksAt	<Harvard_University>	validAfter	1940-12-03	validBefore	-
<James_Serrin>	worksAt	<University_of_Minnesota>	validAfter	1926-11-01	validBefore	2012-08-23
<James_Sethian>	worksAt	<Courant_Institute_of_Mathematical_Sciences>	validAfter	1954-05-10	validBefore	1997-04-14
<James_Sethian>	worksAt	<University_of_California,_Berkeley>	validAfter	1954-05-10	validBefore	1997-04-14
<James_Sethian>	worksAt	<Princeton_University>	validAfter	1954-05-10	validBefore	1997-04-14
<James_S._Langer>	worksAt	<Carnegie_Mellon_University>	validAfter	1934-01-01	validBefore	-
<James_S._Langer>	worksAt	<University_of_California,_Santa_Barbara>	validAfter	1934-01-01	validBefore	-
<James_Stewart_(mathematician)>	worksAt	<McMaster_University>	validAfter	1941-03-29	validBefore	2014-12-03
<James_Stewart_(mathematician)>	worksAt	<University_of_Toronto>	validAfter	1941-03-29	validBefore	2014-12-03
<James_Stewart_(mathematician)>	worksAt	<University_of_London>	validAfter	1941-03-29	validBefore	2014-12-03
<James_Stirling_(physicist)>	worksAt	<Durham_University>	validAfter	1953-02-04	validBefore	-
<James_Stirling_(physicist)>	worksAt	<University_of_Cambridge>	validAfter	1953-02-04	validBefore	-
<James_Stirling_(physicist)>	worksAt	<University_of_Washington>	validAfter	1953-02-04	validBefore	-
<James_Stirling_(physicist)>	worksAt	<CERN>	validAfter	1954-01-01	validBefore	-
<James_Strong_(theologian)>	worksAt	<Troy_University_(New_York)>	validAfter	1858-01-01	validBefore	1894-08-07
<James_Taranik>	worksAt	<NASA>	validAfter	1958-01-01	validBefore	2011-06-21
<James_Taranik>	worksAt	<Desert_Research_Institute>	validAfter	1988-01-01	validBefore	2011-06-21
