<Mariano_Palacios_Alcocer>	isPoliticianOf	<Querétaro>	validAfter	1969-12-27	validBefore	-
<Mariano_Perfecto>	isPoliticianOf	<Camarines_Sur>	validAfter	1919-03-19	validBefore	1913-01-01
<Mariano_Perfecto>	isPoliticianOf	<Philippines>	validAfter	1898-12-10	validBefore	1913-01-01
<Mariano_Piña_Olaya>	isPoliticianOf	<Puebla>	validAfter	1950-12-28	validBefore	-
<Mariano_Prado>	isPoliticianOf	<El_Salvador>	validAfter	1823-07-01	validBefore	1837-01-01
<Mariano_Rajoy>	isPoliticianOf	<Spain>	validAfter	1986-01-01	validBefore	-
<Mariano_Riva_Palacio>	isPoliticianOf	<State_of_Mexico>	validAfter	1823-12-20	validBefore	1880-02-20
<Mariano_Roca_de_Togores,_1st_Marquis_of_Molins>	isPoliticianOf	<Spain>	validAfter	1986-01-01	validBefore	1889-01-01
<Mariano_Roque_Alonso>	isPoliticianOf	<Paraguay>	validAfter	-	validBefore	1853-01-01
<Maria_Norrfalk>	isPoliticianOf	<Sweden>	validAfter	1995-01-01	validBefore	-
<Mariano_Rumor>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	1990-01-22
<Mariano_Suárez>	isPoliticianOf	<Ecuador>	validAfter	1915-06-05	validBefore	1980-10-23
<Mariano_Trías>	isPoliticianOf	<Philippines>	validAfter	1898-12-10	validBefore	1914-02-22
<Mariano_Valcárcel>	isPoliticianOf	<Peru>	validAfter	1879-08-14	validBefore	1921-01-01
<María_Nsué_Angüe>	isPoliticianOf	<Equatorial_Guinea>	validAfter	1968-10-12	validBefore	-
<Marian_Zyndram-Kościałkowski>	isPoliticianOf	<Poland>	validAfter	1910-03-13	validBefore	1946-04-12
<Marian_Zyndram-Kościałkowski>	isPoliticianOf	<Warsaw>	validAfter	1910-03-13	validBefore	1946-04-12
<Mariastella_Gelmini>	isPoliticianOf	<Italy>	validAfter	1991-06-27	validBefore	-
<María_Teresa_Fernández_de_la_Vega>	isPoliticianOf	<Spain>	validAfter	1986-01-01	validBefore	-
<Maria_Ulfah_Santoso>	isPoliticianOf	<Indonesia>	validAfter	1929-08-13	validBefore	1988-04-15
<Maria_Valentina_Plaza>	isPoliticianOf	<Agusan_del_Sur>	validAfter	1985-05-27	validBefore	-
<Maria_van_der_Hoeven>	isPoliticianOf	<Netherlands>	validAfter	2010-10-10	validBefore	-
<Maria_Wasiak>	isPoliticianOf	<Poland>	validAfter	1978-07-02	validBefore	-
<Mariblanca_Sabas_Alomá>	isPoliticianOf	<Cuba>	validAfter	1919-02-06	validBefore	1983-07-19
<Marich_Man_Singh_Shrestha>	isPoliticianOf	<Nepal>	validAfter	2007-01-15	validBefore	2013-08-15
<Marie_Bashir>	isPoliticianOf	<New_South_Wales>	validAfter	1948-11-26	validBefore	-
<Marie_Benešová>	isPoliticianOf	<Czech_Republic>	validAfter	1969-01-01	validBefore	-
<Marie-Charles_du_Chilleau>	isPoliticianOf	<Saint-Domingue>	validAfter	1751-12-28	validBefore	1794-01-01
<Marie-Elise_Gbèdo>	isPoliticianOf	<Benin>	validAfter	1972-12-24	validBefore	-
<Marie_François_Sadi_Carnot>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1894-06-25
<Marie-Josée_Jacobs>	isPoliticianOf	<Luxembourg>	validAfter	1967-12-28	validBefore	-
<Marie-Josée_Roig>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	-
<Marie_Levens>	isPoliticianOf	<Suriname>	validAfter	1968-07-08	validBefore	-
<Mari_Elka_Pangestu>	isPoliticianOf	<Indonesia>	validAfter	1974-10-19	validBefore	-
<Marie-Louise_Coleiro_Preca>	isPoliticianOf	<Malta>	validAfter	1976-12-02	validBefore	-
<Marie_Muhammad>	isPoliticianOf	<Indonesia>	validAfter	1957-03-29	validBefore	2016-12-11
<Marien_Ngouabi>	isPoliticianOf	<Republic_of_the_Congo>	validAfter	1960-08-15	validBefore	1977-03-18
<Marie-Pierre_Kœnig>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1970-09-02
<Marie-Rose_Nizigiyimana>	isPoliticianOf	<Burundi>	validAfter	1983-12-28	validBefore	-
<Marie_Schlei>	isPoliticianOf	<Germany>	validAfter	1937-11-21	validBefore	1983-05-21
<Marietta_Giannakou>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	-
<Marika_Mitsotakis>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	2012-05-06
<Mari_Kiviniemi>	isPoliticianOf	<Finland>	validAfter	1995-01-01	validBefore	-
<Mariliza_Xenogiannakopoulou>	isPoliticianOf	<Greece>	validAfter	1981-02-15	validBefore	-
<Marilyn_Trenholme_Counsell>	isPoliticianOf	<New_Brunswick>	validAfter	1951-10-18	validBefore	-
<Marina_Barampama>	isPoliticianOf	<Burundi>	validAfter	1986-12-28	validBefore	-
<Marina_Kaljurand>	isPoliticianOf	<Estonia>	validAfter	2004-05-01	validBefore	-
<Marina_Kovtun>	isPoliticianOf	<Murmansk_Oblast>	validAfter	1980-03-05	validBefore	-
<Marina_Mahathir>	isPoliticianOf	<Malaysia>	validAfter	1975-05-07	validBefore	-
<Marina_Matulović-Dropulić>	isPoliticianOf	<Croatia>	validAfter	1960-06-16	validBefore	-
<Marina_Solodkin>	isPoliticianOf	<Israel>	validAfter	1970-05-27	validBefore	2013-03-16
<Marino_Baldini>	isPoliticianOf	<Croatia>	validAfter	1981-07-07	validBefore	-
<Marino_Murillo>	isPoliticianOf	<Cuba>	validAfter	1979-02-15	validBefore	-
<Marin_Raykov>	isPoliticianOf	<Bulgaria>	validAfter	2007-01-01	validBefore	-
<Mario_Amadeo>	isPoliticianOf	<Argentina>	validAfter	1928-12-27	validBefore	1983-01-01
<Mario_Anguiano_Moreno>	isPoliticianOf	<Colima>	validAfter	1980-08-10	validBefore	-
<Mario_Aoun>	isPoliticianOf	<Lebanon>	validAfter	1968-12-27	validBefore	1946-03-12
<Mario_Arcelli>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	2004-01-01
<Mario_Baccini>	isPoliticianOf	<Italy>	validAfter	1974-12-28	validBefore	-
<Mario_Catania>	isPoliticianOf	<Italy>	validAfter	1970-03-01	validBefore	-
<Mario_Cuomo>	isPoliticianOf	<United_States>	validAfter	1950-06-11	validBefore	2015-01-01
<Mario_Cuomo>	isPoliticianOf	<New_York>	validAfter	1950-06-11	validBefore	2015-01-01
<Mário_da_Graça_Machungo>	isPoliticianOf	<Mozambique>	validAfter	1975-06-25	validBefore	-
<Mario_das_Neves>	isPoliticianOf	<Chubut_Province>	validAfter	1969-04-22	validBefore	-
<Mario_Echandi_Jiménez>	isPoliticianOf	<Costa_Rica>	validAfter	1933-06-12	validBefore	2011-07-30
<Mario_García_Menocal>	isPoliticianOf	<Cuba>	validAfter	1898-12-10	validBefore	1941-09-07
<Mario_Landolfi>	isPoliticianOf	<Italy>	validAfter	1977-06-01	validBefore	-
<Mário_Lemos_Pires>	isPoliticianOf	<Portuguese_Timor>	validAfter	1947-12-28	validBefore	2009-01-01
<Mário_Lino>	isPoliticianOf	<Portugal>	validAfter	1958-05-27	validBefore	-
<Mario_López_Valdez>	isPoliticianOf	<Sinaloa>	validAfter	1975-01-14	validBefore	-
<Mário_Lúcio_(singer)>	isPoliticianOf	<Cape_Verde>	validAfter	1982-10-17	validBefore	-
<Mario_Mellado_García>	isPoliticianOf	<Puebla>	validAfter	-	validBefore	2014-10-01
<Mario_Michel>	isPoliticianOf	<Saint_Lucia>	validAfter	1977-12-27	validBefore	-
<Mario_Monteforte_Toledo>	isPoliticianOf	<Guatemala>	validAfter	1929-09-10	validBefore	2003-09-04
<Mario_Monti>	isPoliticianOf	<Italy>	validAfter	1961-03-14	validBefore	-
<Marion_E._Hay>	isPoliticianOf	<United_States>	validAfter	1883-12-05	validBefore	1933-11-21
<Marion_E._Hay>	isPoliticianOf	<Washington_(state)>	validAfter	1889-01-01	validBefore	1933-11-21
<Marion_Reid>	isPoliticianOf	<Prince_Edward_Island>	validAfter	1946-12-29	validBefore	-
<Marion_Scrymgour>	isPoliticianOf	<Northern_Territory>	validAfter	1978-09-09	validBefore	-
<Mário_Pires>	isPoliticianOf	<Guinea-Bissau>	validAfter	1974-09-10	validBefore	-
<Mario_Plutarco_Marín_Torres>	isPoliticianOf	<Puebla>	validAfter	1972-06-23	validBefore	-
<Mario_Sandoval_Alarcón>	isPoliticianOf	<Guatemala>	validAfter	1940-12-27	validBefore	2003-01-01
<Mario_Scelba>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	1991-10-29
<Mário_Soares>	isPoliticianOf	<Portugal>	validAfter	1942-12-03	validBefore	2017-01-07
<Mario_Tagarinski>	isPoliticianOf	<Bulgaria>	validAfter	2007-01-01	validBefore	-
<Mario_Tanassi>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	2007-01-01
<Mariot_Arbuthnot>	isPoliticianOf	<Nova_Scotia>	validAfter	1867-01-01	validBefore	1794-01-01
<Mario_Trujillo_García>	isPoliticianOf	<Tabasco>	validAfter	1937-12-27	validBefore	2007-01-01
<Mario_Villanueva>	isPoliticianOf	<Quintana_Roo>	validAfter	1974-10-08	validBefore	-
<Mario_Zagari>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	1996-02-29
<Marise_Payne>	isPoliticianOf	<Australia>	validAfter	1982-07-25	validBefore	-
<Māris_Gailis>	isPoliticianOf	<Latvia>	validAfter	2004-05-01	validBefore	-
<Māris_Kučinskis>	isPoliticianOf	<Latvia>	validAfter	2004-05-01	validBefore	-
<Maris_Lauri>	isPoliticianOf	<Estonia>	validAfter	2004-05-01	validBefore	-
<Marisol_Argueta_de_Barillas>	isPoliticianOf	<El_Salvador>	validAfter	1986-04-02	validBefore	-
<Marisol_Espinoza>	isPoliticianOf	<Peru>	validAfter	1985-07-25	validBefore	-
<Marisol_Touraine>	isPoliticianOf	<France>	validAfter	1977-03-02	validBefore	-
<Marita_Petersen>	isPoliticianOf	<Faroe_Islands>	validAfter	1958-10-17	validBefore	2001-08-26
<Marit_Arnstad>	isPoliticianOf	<Norway>	validAfter	1979-12-28	validBefore	-
<Marita_Ulvskog>	isPoliticianOf	<Sweden>	validAfter	1995-01-01	validBefore	-
<Mariusz_Błaszczak>	isPoliticianOf	<Poland>	validAfter	1987-09-15	validBefore	-
<Marja_Lahti>	isPoliticianOf	<Finland>	validAfter	1995-01-01	validBefore	1967-01-01
<Marja_van_Bijsterveldt>	isPoliticianOf	<Netherlands>	validAfter	2010-10-10	validBefore	-
<Marjon_Kamara>	isPoliticianOf	<Liberia>	validAfter	1966-12-28	validBefore	-
<Marjorie_Jackson-Nelson>	isPoliticianOf	<South_Australia>	validAfter	1949-09-08	validBefore	1965-01-28
<Marju_Lauristin>	isPoliticianOf	<Estonia>	validAfter	2004-05-01	validBefore	-
<Mark_Aitchison_Young>	isPoliticianOf	<Barbados>	validAfter	1966-11-30	validBefore	1974-05-12
<Mark_Aitchison_Young>	isPoliticianOf	<Hong_Kong>	validAfter	1904-06-26	validBefore	1974-05-12
<Mark_Aitchison_Young>	isPoliticianOf	<Tanganyika_(territory)>	validAfter	1919-01-01	validBefore	1974-05-12
<Mark_Andrew_Capes>	isPoliticianOf	<Saint_Helena>	validAfter	2009-09-01	validBefore	-
<Mark_Andrew_Capes>	isPoliticianOf	<Anguilla>	validAfter	1980-01-01	validBefore	-
<Mark_Andrew_Capes>	isPoliticianOf	<Bermuda>	validAfter	1971-12-28	validBefore	1920-03-31
<Mark_Anthony_Hogan>	isPoliticianOf	<Colorado>	validAfter	1948-12-27	validBefore	-
<Mark_Butler>	isPoliticianOf	<Australia>	validAfter	1988-07-03	validBefore	-
<Mark_Darr>	isPoliticianOf	<Arkansas>	validAfter	1991-06-29	validBefore	-
<Mark_Dayton>	isPoliticianOf	<Minnesota>	validAfter	1965-01-21	validBefore	-
<Mark_Dayton>	isPoliticianOf	<United_States>	validAfter	1965-01-21	validBefore	-
<Mark_Eyskens>	isPoliticianOf	<Belgium>	validAfter	1958-01-01	validBefore	-
<Mark_Hatfield>	isPoliticianOf	<Oregon>	validAfter	1940-07-07	validBefore	2011-08-07
<Mark_Hatfield>	isPoliticianOf	<United_States>	validAfter	1940-07-07	validBefore	2011-08-07
<Mark_Herdman>	isPoliticianOf	<Bermuda>	validAfter	1950-04-22	validBefore	1920-03-31
<Mark_Herdman>	isPoliticianOf	<British_Virgin_Islands>	validAfter	1960-01-01	validBefore	2015-08-05
<Mark_Hutchison>	isPoliticianOf	<Nevada>	validAfter	1981-04-30	validBefore	-
<Mark_Lapid>	isPoliticianOf	<Pampanga>	validAfter	1998-02-11	validBefore	-
<Mark_Milbanke>	isPoliticianOf	<Newfoundland_Colony>	validAfter	1742-04-08	validBefore	1805-06-09
<Mark_Mwandosya>	isPoliticianOf	<Tanzania>	validAfter	1967-12-24	validBefore	-
<Marko_Bezruchko>	isPoliticianOf	<Ukraine>	validAfter	1918-11-01	validBefore	1944-01-01
<Mark_Oliphant>	isPoliticianOf	<South_Australia>	validAfter	1919-10-04	validBefore	2000-07-14
<Marko_Orlandić>	isPoliticianOf	<Montenegro>	validAfter	1947-12-28	validBefore	-
<Marko_Pomerants>	isPoliticianOf	<Estonia>	validAfter	2004-05-01	validBefore	-
<Mark_Parkinson_(Kansas_politician)>	isPoliticianOf	<Kansas>	validAfter	1975-06-20	validBefore	-
<Mark_Parkinson_(Kansas_politician)>	isPoliticianOf	<United_States>	validAfter	1975-06-20	validBefore	-
<Mark_Richards_(politician)>	isPoliticianOf	<Vermont>	validAfter	1791-01-01	validBefore	1844-08-10
<Mark_Ricks>	isPoliticianOf	<Idaho>	validAfter	1942-06-30	validBefore	2016-09-29
<Mark_Rutte>	isPoliticianOf	<Netherlands>	validAfter	2010-10-10	validBefore	-
<Mark_Sanford>	isPoliticianOf	<South_Carolina>	validAfter	1978-05-24	validBefore	-
<Mark_Sanford>	isPoliticianOf	<United_States>	validAfter	1978-05-24	validBefore	-
<Mark_Singel>	isPoliticianOf	<Pennsylvania>	validAfter	1971-09-08	validBefore	-
<Mark_S._Schweiker>	isPoliticianOf	<Pennsylvania>	validAfter	1971-01-27	validBefore	-
<Mark_S._Schweiker>	isPoliticianOf	<United_States>	validAfter	1971-01-27	validBefore	-
<Mark_Taylor_(politician)>	isPoliticianOf	<Georgia_(U.S._state)>	validAfter	1975-05-03	validBefore	-
<Mark_Thatcher>	isPoliticianOf	<United_Kingdom>	validAfter	1971-08-11	validBefore	-
<Markus_Meckel>	isPoliticianOf	<East_Germany>	validAfter	1969-12-27	validBefore	1990-01-01
<Mark_Vaile>	isPoliticianOf	<Australia>	validAfter	1974-04-14	validBefore	-
<Mark_Warner>	isPoliticianOf	<United_States>	validAfter	1972-12-10	validBefore	-
<Mark_Warner>	isPoliticianOf	<Virginia>	validAfter	1972-12-10	validBefore	-
<Mark_White>	isPoliticianOf	<Texas>	validAfter	1958-03-13	validBefore	-
<Mark_White>	isPoliticianOf	<United_States>	validAfter	1958-03-13	validBefore	-
<Mark_Wilks>	isPoliticianOf	<Saint_Helena>	validAfter	2009-09-01	validBefore	1831-01-01
<Mark_W._Izard>	isPoliticianOf	<Nebraska_Territory>	validAfter	1854-01-01	validBefore	1867-01-01
<Mark_Woyongo>	isPoliticianOf	<Ghana>	validAfter	2031-12-03	validBefore	-
<Marlene_Johnson>	isPoliticianOf	<Minnesota>	validAfter	1964-01-07	validBefore	-
<Marlene_Mungunda>	isPoliticianOf	<Namibia>	validAfter	1990-03-21	validBefore	-
<Marlies_Amann-Marxer>	isPoliticianOf	<Liechtenstein>	validAfter	1970-07-27	validBefore	-
<Marlon_Guillermo_Lara_Orellana>	isPoliticianOf	<Honduras>	validAfter	1983-12-28	validBefore	2013-06-21
<Marotrao_Kannamwar>	isPoliticianOf	<Maharashtra>	validAfter	-	validBefore	1963-11-24
<Marouf_al-Bakhit>	isPoliticianOf	<Jordan>	validAfter	1964-12-27	validBefore	-
<Marquis_de_Bussy-Castelnau>	isPoliticianOf	<French_India>	validAfter	1769-01-01	validBefore	1954-01-01
<Marri_Chenna_Reddy>	isPoliticianOf	<Andhra_Pradesh>	validAfter	1953-10-01	validBefore	2008-08-09
<Marsal_Maun>	isPoliticianOf	<Brunei>	validAfter	1984-01-01	validBefore	2000-03-28
<Marshall_F._Moore>	isPoliticianOf	<Washington_Territory>	validAfter	1853-01-01	validBefore	1870-02-26
<Marshall_Jewell>	isPoliticianOf	<Connecticut>	validAfter	1843-10-16	validBefore	1883-02-10
<Marshall_Jewell>	isPoliticianOf	<United_States>	validAfter	1843-10-16	validBefore	1883-02-10
<Marshall_Perron>	isPoliticianOf	<Northern_Territory>	validAfter	1960-02-01	validBefore	-
<Marshall_Plummer>	isPoliticianOf	<Navajo_Nation>	validAfter	1966-02-20	validBefore	2010-03-25
<Marsh_Giddings>	isPoliticianOf	<New_Mexico_Territory>	validAfter	1850-01-01	validBefore	1912-01-01
<Marten_Kapewasha>	isPoliticianOf	<Namibia>	validAfter	1990-03-21	validBefore	-
<Martha_Bulloch_Roosevelt>	isPoliticianOf	<United_States>	validAfter	1853-07-03	validBefore	1884-02-14
<Martha_Ellen_Young_Truman>	isPoliticianOf	<United_States>	validAfter	1870-11-21	validBefore	1947-07-26
<Martha_Griffiths>	isPoliticianOf	<Michigan>	validAfter	1930-01-24	validBefore	2003-04-22
<Martha_Jefferson_Randolph>	isPoliticianOf	<United_States>	validAfter	1790-09-23	validBefore	1836-10-10
<Martha_Karua>	isPoliticianOf	<Kenya>	validAfter	1975-09-18	validBefore	-
<Martha_Layne_Collins>	isPoliticianOf	<Kentucky>	validAfter	1954-12-03	validBefore	-
<Martha_Layne_Collins>	isPoliticianOf	<United_States>	validAfter	1954-12-03	validBefore	-
<Marthinus_van_Schalkwyk>	isPoliticianOf	<South_Africa>	validAfter	1977-11-05	validBefore	-
<Marthinus_Wessel_Pretorius>	isPoliticianOf	<Orange_Free_State>	validAfter	1854-01-01	validBefore	1902-01-01
<Marthinus_Wessel_Pretorius>	isPoliticianOf	<South_African_Republic>	validAfter	1856-01-01	validBefore	1901-05-19
<Martial_Asselin>	isPoliticianOf	<Quebec>	validAfter	1942-01-29	validBefore	2013-01-25
<Martial_Célestin>	isPoliticianOf	<Haiti>	validAfter	1931-09-30	validBefore	2011-02-04
<Martina_Dalić>	isPoliticianOf	<Croatia>	validAfter	1985-11-07	validBefore	-
<Martin_Agbaso>	isPoliticianOf	<Nigeria>	validAfter	1976-12-27	validBefore	-
<Martin_Attlee,_2nd_Earl_Attlee>	isPoliticianOf	<United_Kingdom>	validAfter	1944-12-27	validBefore	1991-01-01
<Martin_Bangemann>	isPoliticianOf	<Germany>	validAfter	1952-11-10	validBefore	-
<Martin_Barták>	isPoliticianOf	<Czech_Republic>	validAfter	1985-02-09	validBefore	-
<Martin_Bartenstein>	isPoliticianOf	<Austria>	validAfter	1995-01-01	validBefore	-
<Martin_Bongo>	isPoliticianOf	<Gabon>	validAfter	1960-08-17	validBefore	-
<Martin_Buvik>	isPoliticianOf	<Norway>	validAfter	1942-02-01	validBefore	-
<Martín_Carrera>	isPoliticianOf	<Mexico>	validAfter	1836-12-28	validBefore	1871-04-22
<Martin_Chittenden>	isPoliticianOf	<United_States>	validAfter	1781-03-07	validBefore	1840-09-05
<Martin_Chittenden>	isPoliticianOf	<Vermont>	validAfter	1791-01-01	validBefore	1840-09-05
<Martín_de_Barúa>	isPoliticianOf	<Paraguay>	validAfter	-	validBefore	1739-01-01
<Martín_de_Mayorga>	isPoliticianOf	<Guatemala>	validAfter	1823-07-01	validBefore	1783-01-01
<Martín_de_Mujica_y_Buitrón>	isPoliticianOf	<Chile>	validAfter	-	validBefore	1649-01-01
<Martín_de_Ursúa>	isPoliticianOf	<Yucatán>	validAfter	1823-12-23	validBefore	1715-01-01
<Martin_Dzúr>	isPoliticianOf	<Czechoslovakia>	validAfter	1937-07-07	validBefore	1985-01-15
<Martin_Edward_Trench>	isPoliticianOf	<United_States_Virgin_Islands>	validAfter	1954-07-22	validBefore	1927-01-01
<Martin_E._Trapp>	isPoliticianOf	<United_States>	validAfter	1895-04-14	validBefore	1951-07-26
<Martin_E._Trapp>	isPoliticianOf	<Oklahoma>	validAfter	1907-01-01	validBefore	1951-07-26
<Martin_F._Allen>	isPoliticianOf	<Vermont>	validAfter	1859-12-28	validBefore	1927-01-01
<Martin_Fedor>	isPoliticianOf	<Slovakia>	validAfter	1993-01-01	validBefore	-
<Martin_Ferguson>	isPoliticianOf	<Australia>	validAfter	1971-12-08	validBefore	-
<Martin_Frederick_Ansel>	isPoliticianOf	<United_States>	validAfter	1868-12-07	validBefore	1945-08-23
<Martin_Frederick_Ansel>	isPoliticianOf	<South_Carolina>	validAfter	1868-12-07	validBefore	1945-08-23
<Martín_García_Óñez_de_Loyola>	isPoliticianOf	<Chile>	validAfter	1980-09-11	validBefore	1598-12-24
<Martin_Glváč>	isPoliticianOf	<Slovakia>	validAfter	1993-01-01	validBefore	-
<Martin_Grove_Brumbaugh>	isPoliticianOf	<United_States>	validAfter	1880-04-09	validBefore	1930-03-14
<Martin_Grove_Brumbaugh>	isPoliticianOf	<Pennsylvania>	validAfter	1880-04-09	validBefore	1930-03-14
<Martin_H._Glynn>	isPoliticianOf	<New_York>	validAfter	1889-09-22	validBefore	1924-12-14
<Martin_H._Glynn>	isPoliticianOf	<United_States>	validAfter	1889-09-22	validBefore	1924-12-14
<Martin_Holcát>	isPoliticianOf	<Czech_Republic>	validAfter	1971-12-28	validBefore	-
<Martinho_Ndafa_Kabi>	isPoliticianOf	<Guinea-Bissau>	validAfter	1975-09-13	validBefore	-
<Martin_J._Schreiber>	isPoliticianOf	<Wisconsin>	validAfter	1957-04-03	validBefore	-
<Martin_J._Schreiber>	isPoliticianOf	<United_States>	validAfter	1957-04-03	validBefore	-
<Martin_Kuba>	isPoliticianOf	<Czech_Republic>	validAfter	1991-04-05	validBefore	-
<Martin_L._Davey>	isPoliticianOf	<United_States>	validAfter	1902-07-22	validBefore	1946-03-31
<Martin_Lidegaard>	isPoliticianOf	<Denmark>	validAfter	1984-12-07	validBefore	-
<Martin_Magga>	isPoliticianOf	<Solomon_Islands>	validAfter	1978-07-07	validBefore	2014-01-01
<Martin_McNulty_Crane>	isPoliticianOf	<Texas>	validAfter	1872-12-27	validBefore	1943-01-01
<Martín_Miguel_de_Güemes>	isPoliticianOf	<Salta_Province>	validAfter	1814-01-01	validBefore	1821-06-17
<Martin_Nduwimana>	isPoliticianOf	<Burundi>	validAfter	1975-12-28	validBefore	-
<Martin_Olsen_Nalum>	isPoliticianOf	<Norway>	validAfter	1942-02-01	validBefore	1935-01-01
<Martin_O'Malley>	isPoliticianOf	<Maryland>	validAfter	1981-01-13	validBefore	-
<Martin_O'Malley>	isPoliticianOf	<United_States>	validAfter	1981-01-13	validBefore	-
<Martin_Pecina>	isPoliticianOf	<Czech_Republic>	validAfter	1986-07-05	validBefore	-
<Martin_Říman>	isPoliticianOf	<Czech_Republic>	validAfter	1979-05-07	validBefore	-
<Martín_Rodríguez_(politician)>	isPoliticianOf	<Buenos_Aires_Province>	validAfter	1816-01-01	validBefore	1845-03-05
<Martín_Ruiz_de_Gamboa>	isPoliticianOf	<Chile>	validAfter	1980-09-11	validBefore	1590-01-01
<Martin_Sennet_Conner>	isPoliticianOf	<United_States>	validAfter	1909-08-27	validBefore	1950-09-16
<Martin_Sennet_Conner>	isPoliticianOf	<Mississippi>	validAfter	1909-08-27	validBefore	1950-09-16
<Martin_Špegelj>	isPoliticianOf	<Croatia>	validAfter	1945-11-06	validBefore	2014-05-11
<Martin_Štěpánek_(actor)>	isPoliticianOf	<Czech_Republic>	validAfter	1969-01-01	validBefore	2010-09-16
<Martin_Stropnický>	isPoliticianOf	<Czech_Republic>	validAfter	1974-12-15	validBefore	-
<Martín_Teófilo_Delgado>	isPoliticianOf	<Iloilo>	validAfter	1876-11-06	validBefore	1918-11-12
<Martín_Torrijos>	isPoliticianOf	<Panama>	validAfter	1981-07-13	validBefore	-
<Martín_Travieso>	isPoliticianOf	<Puerto_Rico>	validAfter	1899-12-28	validBefore	1971-01-01
<Martinus_Sonck>	isPoliticianOf	<Dutch_Formosa>	validAfter	-	validBefore	1625-01-01
<Martinus_Theunis_Steyn>	isPoliticianOf	<Orange_Free_State>	validAfter	1875-09-28	validBefore	1902-01-01
<Martin_Van_Buren>	isPoliticianOf	<United_States>	validAfter	1800-12-01	validBefore	1862-07-24
<Martin_Van_Buren>	isPoliticianOf	<New_York>	validAfter	1800-12-01	validBefore	1862-07-24
<Martín_Vizcarra>	isPoliticianOf	<Peru>	validAfter	1981-03-17	validBefore	-
